Date,Player,SO_y,predictedStrikeouts
2022-04-17,Yu Darvish,8,4.083325080589952
2022-04-23,Yu Darvish,7,5.3974764051087085
2022-04-29,Yu Darvish,5,4.155815228063596
2022-05-06,Yu Darvish,3,5.803512365210453
2022-05-13,Yu Darvish,4,4.596320536489784
2022-05-19,Yu Darvish,5,4.067807110418142
2022-05-25,Yu Darvish,7,5.592304135605624
2022-06-01,Yu Darvish,4,4.859139351048114
2022-06-07,Yu Darvish,6,4.897360678103563
2022-06-13,Yu Darvish,7,5.719173578261431
2022-06-20,Yu Darvish,5,5.756331749494949
2022-06-26,Yu Darvish,9,6.090100635776367
2022-07-02,Yu Darvish,10,5.743242101225817
2022-07-09,Yu Darvish,6,6.255940947969688
2022-07-15,Yu Darvish,9,6.071042531066084
2022-07-22,Yu Darvish,9,6.166846354726582
2022-07-27,Yu Darvish,11,5.585702511075572
2022-08-02,Yu Darvish,7,8.767051340565331
2022-08-07,Yu Darvish,5,7.008120365300051
2022-08-13,Yu Darvish,9,6.029512386142992
2022-08-18,Yu Darvish,6,6.583646849326408
2022-08-27,Yu Darvish,6,4.9639213565838
2022-09-02,Yu Darvish,9,6.888221652381875
2022-09-07,Yu Darvish,6,7.873599282070152
2022-09-13,Yu Darvish,7,6.164375742878626
2022-09-18,Yu Darvish,8,5.946350652265787
2022-09-24,Yu Darvish,8,5.62023279381602
2022-09-30,Yu Darvish,6,7.53510818932248
2023-04-04,Yu Darvish,3,5.530577925944039
2023-04-10,Yu Darvish,5,5.469064746217469
2023-04-16,Yu Darvish,12,5.666657775359146
2023-04-23,Yu Darvish,5,6.339290728380106
2023-04-30,Yu Darvish,9,6.207649946737647
2023-05-05,Yu Darvish,6,7.344607730207529
2023-05-11,Yu Darvish,7,5.05824837020385
2023-05-17,Yu Darvish,6,6.749212711647954
2023-05-23,Yu Darvish,4,6.044900874194672
2023-05-28,Yu Darvish,2,5.031158474103668
2023-06-03,Yu Darvish,9,6.231663246251884
2023-06-09,Yu Darvish,6,4.977731618663018
2022-04-07,Madison Bumgarner,2,2.839354288302045
2022-04-12,Madison Bumgarner,2,2.8454068492941182
2022-04-19,Madison Bumgarner,5,3.295190352374876
2022-04-24,Madison Bumgarner,4,3.878416335397068
2022-04-29,Madison Bumgarner,2,3.118632775866689
2022-05-04,Madison Bumgarner,0,3.367927185409456
2022-05-10,Madison Bumgarner,5,3.5693348445112303
2022-05-16,Madison Bumgarner,1,3.295124632540584
2022-05-21,Madison Bumgarner,7,3.6704463606423983
2022-05-27,Madison Bumgarner,3,4.329574247051237
2022-06-01,Madison Bumgarner,6,3.621769225357285
2022-06-06,Madison Bumgarner,4,3.866946841845772
2022-06-11,Madison Bumgarner,4,3.3772432421099783
2022-06-17,Madison Bumgarner,3,3.5110102027130496
2022-06-22,Madison Bumgarner,5,3.465589437688781
2022-06-29,Madison Bumgarner,4,3.705277170736053
2022-07-04,Madison Bumgarner,4,3.729889021962351
2022-07-09,Madison Bumgarner,5,4.488529933122741
2022-07-15,Madison Bumgarner,3,4.071241888464988
2022-07-23,Madison Bumgarner,9,3.5940360822167583
2022-07-29,Madison Bumgarner,0,5.1257815651086105
2022-08-05,Madison Bumgarner,2,4.498517602738617
2022-08-10,Madison Bumgarner,8,4.013389740612656
2022-08-15,Madison Bumgarner,6,4.267241550913996
2022-08-20,Madison Bumgarner,3,4.173371332805223
2022-08-29,Madison Bumgarner,2,3.912852956173187
2022-09-03,Madison Bumgarner,4,3.674602525166516
2022-09-10,Madison Bumgarner,2,3.79793619284516
2022-09-16,Madison Bumgarner,2,3.2361242469184286
2022-09-21,Madison Bumgarner,5,3.228822291712086
2023-04-01,Madison Bumgarner,2,3.301913463482962
2023-04-07,Madison Bumgarner,5,3.146827524573394
2023-04-14,Madison Bumgarner,1,4.424196559998433
2023-04-19,Madison Bumgarner,2,3.275709014702653
2022-04-07,Framber Valdez,6,2.9706054028132933
2022-04-13,Framber Valdez,3,5.3462385000394415
2022-04-19,Framber Valdez,3,4.036273471056089
2022-04-25,Framber Valdez,5,3.250484445918995
2022-05-01,Framber Valdez,2,3.9673890289017546
2022-05-07,Framber Valdez,7,4.613969228577232
2022-05-13,Framber Valdez,6,3.956587776569634
2022-05-19,Framber Valdez,7,4.289706213264391
2022-05-24,Framber Valdez,4,4.555034381776758
2022-05-30,Framber Valdez,7,3.8707034622280063
2022-06-05,Framber Valdez,5,3.4581139234372307
2022-06-11,Framber Valdez,6,4.777401917190942
2022-06-17,Framber Valdez,7,5.558830775778818
2022-06-23,Framber Valdez,7,4.958841290647217
2022-06-28,Framber Valdez,5,5.065918527671837
2022-07-03,Framber Valdez,13,4.56214270648669
2022-07-09,Framber Valdez,3,6.110836226565223
2022-07-14,Framber Valdez,6,6.251980597486235
2022-07-24,Framber Valdez,8,5.982203936942335
2022-07-30,Framber Valdez,7,6.25016414759645
2022-08-05,Framber Valdez,3,5.953331343450827
2022-08-11,Framber Valdez,8,6.017501729907555
2022-08-17,Framber Valdez,6,6.132486747110206
2022-08-24,Framber Valdez,8,6.391177787367448
2022-08-30,Framber Valdez,8,5.427566390764911
2022-09-06,Framber Valdez,11,6.877944448525576
2022-09-12,Framber Valdez,8,5.735640868453681
2022-09-18,Framber Valdez,7,6.07146961126472
2022-09-24,Framber Valdez,6,6.34615007812562
2022-09-30,Framber Valdez,2,6.489973554520009
2023-03-30,Framber Valdez,4,5.790727634607105
2023-04-04,Framber Valdez,9,6.842513417258816
2023-04-10,Framber Valdez,5,5.960107778437523
2023-04-16,Framber Valdez,7,6.830152357780015
2023-04-22,Framber Valdez,9,5.956348620929287
2023-04-28,Framber Valdez,3,6.136453850566425
2023-05-03,Framber Valdez,8,5.433967644441446
2023-05-09,Framber Valdez,12,5.720577351874341
2023-05-15,Framber Valdez,8,6.821349076716535
2023-05-21,Framber Valdez,7,6.269030323284852
2023-05-27,Framber Valdez,5,6.0491925671791495
2023-06-02,Framber Valdez,7,6.23031536868038
2023-06-08,Framber Valdez,5,5.052801754287275
2023-06-14,Framber Valdez,6,6.074710670019737
2022-04-07,Shohei Ohtani,9,3.513758889423307
2022-04-07,Shohei Ohtani,9,6.555335842219459
2022-04-14,Shohei Ohtani,5,5.459320601429678
2022-04-14,Shohei Ohtani,5,4.805650265901069
2022-04-20,Shohei Ohtani,12,5.335161902432732
2022-04-20,Shohei Ohtani,12,6.679092796502242
2022-04-27,Shohei Ohtani,4,6.133666447031473
2022-04-27,Shohei Ohtani,4,5.119926210734867
2022-05-05,Shohei Ohtani,11,4.492961232306071
2022-05-05,Shohei Ohtani,11,6.72845380249343
2022-05-11,Shohei Ohtani,5,6.7377173054659565
2022-05-11,Shohei Ohtani,5,7.090240817499997
2022-05-18,Shohei Ohtani,7,5.441470314368465
2022-05-18,Shohei Ohtani,7,5.706176969397136
2022-05-26,Shohei Ohtani,10,6.513605089733422
2022-05-26,Shohei Ohtani,10,6.190620453543646
2022-06-02,Shohei Ohtani,2,5.3231453039704615
2022-06-02,Shohei Ohtani,2,4.697923241527292
2022-06-09,Shohei Ohtani,6,5.500134723996936
2022-06-09,Shohei Ohtani,6,5.301895924569469
2022-06-16,Shohei Ohtani,6,5.52175506006577
2022-06-16,Shohei Ohtani,6,5.803305512967044
2022-06-22,Shohei Ohtani,13,5.10361234824933
2022-06-22,Shohei Ohtani,13,7.54910910291793
2022-06-29,Shohei Ohtani,11,6.12123707337797
2022-06-29,Shohei Ohtani,11,7.6775666754643614
2022-07-06,Shohei Ohtani,10,5.487239332230987
2022-07-06,Shohei Ohtani,10,6.154404600696527
2022-07-13,Shohei Ohtani,12,7.016987956105238
2022-07-13,Shohei Ohtani,12,8.093052387114405
2022-07-22,Shohei Ohtani,11,7.261299992090501
2022-07-22,Shohei Ohtani,11,7.28770938742789
2022-07-28,Shohei Ohtani,11,6.938935834319598
2022-07-28,Shohei Ohtani,11,7.871816718814003
2022-08-03,Shohei Ohtani,7,6.085216840106911
2022-08-03,Shohei Ohtani,7,6.357777391688575
2022-08-09,Shohei Ohtani,5,6.092058949145807
2022-08-09,Shohei Ohtani,5,6.025648479136201
2022-08-15,Shohei Ohtani,8,6.923538933017404
2022-08-15,Shohei Ohtani,8,6.414657890139375
2022-08-21,Shohei Ohtani,2,4.610238833284439
2022-08-21,Shohei Ohtani,2,5.058489294235961
2022-08-27,Shohei Ohtani,9,4.311607546140382
2022-08-27,Shohei Ohtani,9,5.333909860310683
2022-09-03,Shohei Ohtani,5,6.127719827740603
2022-09-03,Shohei Ohtani,5,5.420265884068553
2022-09-10,Shohei Ohtani,7,4.933898490342946
2022-09-10,Shohei Ohtani,7,4.375449432203688
2022-09-17,Shohei Ohtani,8,5.281614346139925
2022-09-17,Shohei Ohtani,8,6.047167708821948
2022-09-23,Shohei Ohtani,7,4.629576462259355
2022-09-23,Shohei Ohtani,7,4.861031552673001
2022-09-29,Shohei Ohtani,10,5.160142703309927
2022-09-29,Shohei Ohtani,10,6.119367938277747
2023-03-30,Shohei Ohtani,10,4.710317616394832
2023-03-30,Shohei Ohtani,10,6.370673866828583
2023-04-05,Shohei Ohtani,8,6.491006020470275
2023-04-05,Shohei Ohtani,8,6.633209585226084
2023-04-11,Shohei Ohtani,6,5.779216233761567
2023-04-11,Shohei Ohtani,6,5.866412021661234
2023-04-17,Shohei Ohtani,3,4.1731720332888
2023-04-17,Shohei Ohtani,3,5.179459958574014
2023-04-21,Shohei Ohtani,11,5.827961262341519
2023-04-21,Shohei Ohtani,11,7.53452320668509
2023-04-27,Shohei Ohtani,8,5.933384359310369
2023-04-27,Shohei Ohtani,8,5.489195598156999
2023-05-03,Shohei Ohtani,13,5.098746621053091
2023-05-03,Shohei Ohtani,13,7.966669193201547
2023-05-09,Shohei Ohtani,7,6.487731809023751
2023-05-09,Shohei Ohtani,7,6.378908492020974
2023-05-15,Shohei Ohtani,5,5.7098221866757175
2023-05-15,Shohei Ohtani,5,5.936157788510019
2023-05-21,Shohei Ohtani,9,5.934420891417568
2023-05-21,Shohei Ohtani,9,6.820933315446796
2023-05-27,Shohei Ohtani,10,6.745000720937635
2023-05-27,Shohei Ohtani,10,6.95584572320016
2023-06-02,Shohei Ohtani,6,5.433296028406859
2023-06-02,Shohei Ohtani,6,5.62609050535095
2023-06-09,Shohei Ohtani,6,6.254851031685389
2023-06-09,Shohei Ohtani,6,5.873120946003337
2023-06-15,Shohei Ohtani,3,5.46606975907352
2023-06-15,Shohei Ohtani,3,5.266840873381043
2022-04-07,Max Fried,5,3.581389752261748
2022-04-13,Max Fried,4,4.919427495836226
2022-04-19,Max Fried,8,4.091037831085638
2022-04-26,Max Fried,4,6.209528659547598
2022-05-02,Max Fried,6,4.698780936303558
2022-05-07,Max Fried,8,5.527998211311647
2022-05-13,Max Fried,6,5.905344181710641
2022-05-18,Max Fried,6,5.887184909056914
2022-05-24,Max Fried,5,4.339808374606758
2022-05-29,Max Fried,5,5.534529576583839
2022-06-03,Max Fried,4,4.153564006087512
2022-06-09,Max Fried,8,5.221956825375621
2022-06-14,Max Fried,6,5.577286834594241
2022-06-20,Max Fried,8,4.747301146007636
2022-06-25,Max Fried,9,6.639775050646519
2022-07-01,Max Fried,4,5.707155644212926
2022-07-06,Max Fried,4,5.430535321459555
2022-07-11,Max Fried,5,5.259460431657882
2022-07-16,Max Fried,4,5.266848592202895
2022-07-25,Max Fried,8,5.086226830442111
2022-07-31,Max Fried,5,6.098015879761183
2022-08-06,Max Fried,5,5.600119270043377
2022-08-18,Max Fried,6,4.839906710589453
2022-08-23,Max Fried,7,4.682677997838484
2022-08-30,Max Fried,3,5.906370560665895
2022-09-04,Max Fried,6,5.396104773780015
2022-09-10,Max Fried,6,5.5413846016291854
2022-09-16,Max Fried,4,4.748049488341818
2022-09-22,Max Fried,8,5.200021504414788
2022-09-30,Max Fried,3,5.065925452579019
2023-03-30,Max Fried,2,4.443838126518524
2023-04-17,Max Fried,4,4.174898057380475
2023-04-23,Max Fried,5,4.770069422453252
2023-04-28,Max Fried,7,4.363660722612559
2023-05-05,Max Fried,7,5.687202486476242
2022-04-07,Tyler Mahle,7,3.541727570550857
2022-04-12,Tyler Mahle,4,5.87081264817714
2022-04-17,Tyler Mahle,5,4.68240828335021
2022-04-23,Tyler Mahle,3,4.275804216342671
2022-04-28,Tyler Mahle,5,4.865594561397762
2022-05-03,Tyler Mahle,2,4.341222951430904
2022-05-08,Tyler Mahle,6,4.190039566144227
2022-05-13,Tyler Mahle,8,3.947506111417747
2022-05-19,Tyler Mahle,4,4.693334525986977
2022-05-24,Tyler Mahle,6,4.701023703541011
2022-05-29,Tyler Mahle,8,4.302583603981936
2022-06-04,Tyler Mahle,6,4.628654175750905
2022-06-09,Tyler Mahle,10,4.918759310071212
2022-06-14,Tyler Mahle,12,6.1591423137852725
2022-06-21,Tyler Mahle,4,6.509342578293291
2022-06-26,Tyler Mahle,7,5.665537407500692
2022-07-02,Tyler Mahle,5,6.224075351464647
2022-07-24,Tyler Mahle,5,5.088564857687321
2022-07-30,Tyler Mahle,7,5.575879812795421
2022-08-05,Tyler Mahle,5,5.547301683648007
2022-08-12,Tyler Mahle,6,4.900443732134255
2022-08-17,Tyler Mahle,1,5.510470800807913
2022-09-03,Tyler Mahle,0,5.05270454146057
2023-04-03,Tyler Mahle,7,3.7492540406463206
2023-04-09,Tyler Mahle,6,3.722500292948965
