Date,Player,SO_y,predictedStrikeouts
2023-05-07,Gerrit Cole,6,7.2786667317646465
2023-05-12,Gerrit Cole,4,6.825137917627481
2023-05-17,Gerrit Cole,6,5.310518282486026
2023-05-23,Gerrit Cole,2,7.188187225791052
2023-05-28,Gerrit Cole,9,6.341854077016836
2023-06-03,Gerrit Cole,5,6.333918070867659
2023-06-09,Gerrit Cole,6,5.672746238028632
2023-06-14,Gerrit Cole,8,5.999257183272984
2023-03-30,Logan Webb,12,3.26119256326294
2023-04-05,Logan Webb,4,6.621457513291619
2023-04-10,Logan Webb,6,6.291862168053837
2023-04-17,Logan Webb,6,5.466233499446589
2023-04-22,Logan Webb,8,6.48277580322688
2023-04-27,Logan Webb,7,5.357537733676593
2023-05-03,Logan Webb,5,6.220731439737051
2023-05-09,Logan Webb,7,5.781679196646386
2023-05-14,Logan Webb,3,6.786561506115629
2023-05-20,Logan Webb,7,5.938118204942311
2023-05-27,Logan Webb,11,6.409911528924851
2023-06-02,Logan Webb,6,6.420242106769212
2023-06-07,Logan Webb,3,5.928943266984282
2023-06-12,Logan Webb,6,4.851629485478377
2023-03-30,Jacob deGrom,7,3.4443750755523004
2023-04-05,Jacob deGrom,11,5.588652112344595
2023-04-11,Jacob deGrom,9,7.685594829517471
2023-04-17,Jacob deGrom,5,8.29451817315464
2023-04-23,Jacob deGrom,11,7.0817950146290185
2023-04-28,Jacob deGrom,2,6.736964395512528
2023-03-30,Aaron Nola,4,3.076474611273118
2023-04-05,Aaron Nola,5,3.0421681824081244
2023-04-11,Aaron Nola,6,4.42887795520476
2023-04-16,Aaron Nola,4,4.945738957910749
2023-04-21,Aaron Nola,3,4.737950814152748
2023-04-28,Aaron Nola,6,4.4247524402407326
2023-05-03,Aaron Nola,5,4.440626272285138
2023-05-09,Aaron Nola,6,4.010229385827815
2023-05-14,Aaron Nola,4,3.824380550574926
2023-05-20,Aaron Nola,10,4.423992125644562
2023-05-25,Aaron Nola,7,5.395448818992488
2023-05-31,Aaron Nola,5,5.9042353473283935
2023-06-05,Aaron Nola,12,5.504438687143916
2023-06-10,Aaron Nola,7,6.559270022834199
2023-06-15,Aaron Nola,9,6.126469366160194
2023-03-30,Patrick Corbin,3,3.866308379361163
2023-04-05,Patrick Corbin,3,4.059103370009366
2023-04-10,Patrick Corbin,3,3.551092437682537
2023-04-16,Patrick Corbin,4,3.3142194650825645
2023-04-23,Patrick Corbin,6,3.2626849278505605
2023-04-29,Patrick Corbin,2,4.992262637871696
2023-05-04,Patrick Corbin,6,3.845112119983232
2023-05-09,Patrick Corbin,3,3.66697623887776
2023-05-15,Patrick Corbin,1,4.037453278948741
2023-05-20,Patrick Corbin,3,4.605599162034927
2023-05-26,Patrick Corbin,6,2.4471932622813144
2023-05-31,Patrick Corbin,2,4.263526739851152
2023-06-07,Patrick Corbin,4,4.138536922591774
2023-06-13,Patrick Corbin,5,4.195663129386959
2023-03-30,Max Fried,2,3.493638513698989
2023-04-17,Max Fried,4,2.749211324465046
2023-04-23,Max Fried,5,3.5502134472672258
2023-04-28,Max Fried,7,4.066364093487608
2023-05-05,Max Fried,7,5.170688770144473
2023-03-30,Shane McClanahan,6,3.8769090383864575
2023-04-05,Shane McClanahan,6,5.292657824820084
2023-04-11,Shane McClanahan,9,5.936870046919993
2023-04-16,Shane McClanahan,6,5.918301108620844
2023-04-22,Shane McClanahan,10,7.421288906892623
2023-04-27,Shane McClanahan,5,7.097155151381791
2023-05-03,Shane McClanahan,9,7.719607691777092
2023-05-08,Shane McClanahan,7,5.671281332310522
2023-05-13,Shane McClanahan,3,5.625879556522341
2023-05-19,Shane McClanahan,7,6.6088558069005
2023-05-24,Shane McClanahan,7,6.822309510502594
2023-05-30,Shane McClanahan,7,7.205742689459806
2023-06-05,Shane McClanahan,5,5.474417081523549
2023-06-11,Shane McClanahan,5,7.526319249717133
2023-03-30,Eduardo Rodriguez,5,2.7830486621687998
2023-04-05,Eduardo Rodriguez,1,4.614937473292903
2023-04-12,Eduardo Rodriguez,3,3.0206993486793627
2023-04-18,Eduardo Rodriguez,10,3.0683844932494564
2023-04-23,Eduardo Rodriguez,6,4.77542378500991
2023-04-29,Eduardo Rodriguez,5,5.151711074744902
2023-05-04,Eduardo Rodriguez,9,4.633620871381023
2023-05-10,Eduardo Rodriguez,8,5.550618211079513
2023-05-17,Eduardo Rodriguez,5,6.122993305663939
2023-05-23,Eduardo Rodriguez,9,3.7790566048324377
2023-05-28,Eduardo Rodriguez,6,5.540238477122784
2023-03-30,Mitch Keller,8,3.106213263554688
2023-04-05,Mitch Keller,7,6.593526970464535
2023-04-11,Mitch Keller,7,6.035131945097461
2023-04-16,Mitch Keller,3,5.848195841621708
2023-04-21,Mitch Keller,5,5.425238507349663
2023-04-27,Mitch Keller,10,4.905916652097948
2023-05-03,Mitch Keller,8,6.882562113071395
2023-05-08,Mitch Keller,8,6.340855696177995
2023-05-14,Mitch Keller,13,6.170087355001931
2023-05-20,Mitch Keller,8,6.8287393840286414
2023-05-26,Mitch Keller,8,6.004329190084599
2023-05-31,Mitch Keller,8,5.845988808164915
2023-06-06,Mitch Keller,1,5.80613177309612
2023-06-11,Mitch Keller,7,6.095042445550639
2023-03-30,Hunter Greene,8,4.4011904217115925
2023-04-07,Hunter Greene,5,5.891004857807471
2023-04-12,Hunter Greene,10,5.123772093641364
2023-04-17,Hunter Greene,1,7.607223577712599
2023-04-23,Hunter Greene,6,5.377868613504383
2023-04-29,Hunter Greene,10,4.9168377221983
2023-05-05,Hunter Greene,7,6.978834287151265
2023-05-10,Hunter Greene,4,6.770360979030338
2023-05-15,Hunter Greene,8,5.22811049951692
2023-05-21,Hunter Greene,10,6.100180866130927
2023-05-26,Hunter Greene,11,6.867234977850492
2023-06-01,Hunter Greene,8,5.958709407936024
2023-06-11,Hunter Greene,9,5.6282761445382326
2023-03-30,Dylan Cease,10,2.9366314530428337
2023-04-05,Dylan Cease,8,6.913955217729411
2023-04-10,Dylan Cease,6,6.688553119905558
2023-04-16,Dylan Cease,5,7.299451027371162
2023-04-22,Dylan Cease,5,7.014394434090329
2023-04-27,Dylan Cease,3,6.948069030554203
2023-05-03,Dylan Cease,6,5.633887855882855
2023-05-08,Dylan Cease,6,4.4675628334510495
2023-05-13,Dylan Cease,5,6.583281784656587
2023-05-18,Dylan Cease,3,4.722662945386071
2023-05-23,Dylan Cease,3,4.113783329459404
2023-05-28,Dylan Cease,8,4.347882288358647
2023-06-03,Dylan Cease,6,5.325276619739601
2023-06-09,Dylan Cease,7,5.845154273290747
2023-06-15,Dylan Cease,10,5.779147359022256
2023-03-30,Framber Valdez,4,3.033789255815182
2023-04-04,Framber Valdez,9,4.464298134724896
2023-04-10,Framber Valdez,5,5.551819995765454
2023-04-16,Framber Valdez,7,6.224366569213645
2023-04-22,Framber Valdez,9,5.561412909074528
2023-04-28,Framber Valdez,3,5.854189162133492
2023-05-03,Framber Valdez,8,5.93131197508081
2023-05-09,Framber Valdez,12,5.0699593553659295
2023-05-15,Framber Valdez,8,7.349490117871422
2023-05-21,Framber Valdez,7,6.307878403494771
2023-05-27,Framber Valdez,5,6.03088893655482
2023-06-02,Framber Valdez,7,5.648772262926501
2023-06-08,Framber Valdez,5,4.992964801131285
2023-06-14,Framber Valdez,6,6.604917401665441
2023-03-30,Marcus Stroman,8,4.082843525313806
2023-04-07,Marcus Stroman,6,7.445002123216634
2023-04-12,Marcus Stroman,6,5.902590619249398
2023-04-18,Marcus Stroman,5,5.699731766177087
2023-04-23,Marcus Stroman,5,5.61997217289372
2023-04-28,Marcus Stroman,3,4.775320173986732
2023-05-03,Marcus Stroman,5,4.560068256570402
2023-05-08,Marcus Stroman,6,5.301605357687076
2023-05-14,Marcus Stroman,3,4.564444507341173
2023-05-19,Marcus Stroman,4,4.542794478861576
2023-05-24,Marcus Stroman,3,4.548258050846053
2023-05-29,Marcus Stroman,8,4.64137782683105
2023-06-04,Marcus Stroman,6,5.767217140054333
2023-06-09,Marcus Stroman,5,4.425765771527641
2023-06-15,Marcus Stroman,5,5.065576592888768
2023-03-30,Corbin Burnes,3,2.883722511714149
2023-04-05,Corbin Burnes,3,3.26002711541106
2023-04-11,Corbin Burnes,8,3.385654951733648
2023-04-17,Corbin Burnes,3,4.929828239678915
2023-04-23,Corbin Burnes,5,4.105068295626246
2023-04-29,Corbin Burnes,5,4.270177487208135
2023-05-05,Corbin Burnes,5,3.632881952821099
2023-05-12,Corbin Burnes,7,4.382810282654225
2023-05-17,Corbin Burnes,7,4.621232248585766
2023-05-22,Corbin Burnes,5,4.823388982321983
2023-05-27,Corbin Burnes,8,4.849568743715982
2023-06-02,Corbin Burnes,7,5.671076309082343
2023-06-07,Corbin Burnes,9,5.391600985662564
2023-06-13,Corbin Burnes,8,5.556130428442864
2023-03-30,Kyle Gibson,3,2.416453687296091
2023-04-04,Kyle Gibson,5,3.111578572126718
2023-04-10,Kyle Gibson,4,3.6072074360318727
2023-04-15,Kyle Gibson,1,5.008131173235096
2023-04-22,Kyle Gibson,11,4.0564773378738055
2023-04-27,Kyle Gibson,3,5.524447304766707
2023-05-03,Kyle Gibson,0,3.630391517841321
2023-05-08,Kyle Gibson,4,3.69597966886999
2023-05-14,Kyle Gibson,5,4.712100808186992
2023-05-19,Kyle Gibson,5,4.085935077322853
2023-05-25,Kyle Gibson,3,4.225913026325912
2023-05-30,Kyle Gibson,3,3.3202087712563726
2023-06-06,Kyle Gibson,7,4.232377491319228
2023-06-11,Kyle Gibson,4,3.945091975127804
2023-03-30,Corey Kluber,4,3.1882600762048736
2023-04-05,Corey Kluber,2,4.168730126686611
2023-04-13,Corey Kluber,7,4.198105028777906
2023-04-19,Corey Kluber,4,4.4326961446047255
2023-04-25,Corey Kluber,3,4.390803877854101
2023-05-01,Corey Kluber,7,3.788155946712194
2023-05-06,Corey Kluber,1,5.21936448932914
2023-05-14,Corey Kluber,5,3.981033847441416
2023-05-21,Corey Kluber,1,4.89920195675496
2023-03-30,Max Scherzer,6,3.3527267852563782
2023-04-04,Max Scherzer,2,5.577247867289837
2023-04-10,Max Scherzer,6,4.68565599685885
2023-04-19,Max Scherzer,3,4.78595904439026
2023-05-03,Max Scherzer,3,4.075700831927668
2023-05-14,Max Scherzer,6,4.075367180546198
2023-05-21,Max Scherzer,5,6.007707428567937
2023-05-26,Max Scherzer,8,4.129875656919802
2023-06-01,Max Scherzer,9,5.341974369899789
2023-06-07,Max Scherzer,10,5.346525906485561
2023-06-13,Max Scherzer,2,5.971516386631952
2023-03-30,Sandy Alcantara,2,2.765802800275743
2023-04-04,Sandy Alcantara,5,3.791395992695824
2023-04-10,Sandy Alcantara,4,4.201747818022762
2023-04-16,Sandy Alcantara,9,4.672105716133788
2023-04-26,Sandy Alcantara,6,4.375116815472823
2023-05-02,Sandy Alcantara,5,5.125135924241856
2023-05-07,Sandy Alcantara,9,4.35615465627879
2023-05-13,Sandy Alcantara,9,5.603462123503138
2023-05-19,Sandy Alcantara,5,4.563604832800869
2023-05-24,Sandy Alcantara,3,5.132645668702038
2023-05-30,Sandy Alcantara,3,5.857517025171752
2023-06-04,Sandy Alcantara,7,4.9515444892813285
2023-06-10,Sandy Alcantara,4,5.792151883649634
2023-03-30,Julio Urías,6,3.644248215379177
2023-04-04,Julio Urías,6,5.790183119583484
2023-04-10,Julio Urías,8,4.425659111337863
2023-04-16,Julio Urías,6,7.008212975391542
2023-04-21,Julio Urías,4,5.513295059729667
2023-04-27,Julio Urías,5,3.848684071145623
2023-05-02,Julio Urías,10,5.766745619809124
2023-05-07,Julio Urías,3,7.19899541598767
2023-05-13,Julio Urías,4,5.925872500697157
2023-05-18,Julio Urías,1,3.760945510422956
2023-03-30,Zac Gallen,7,2.9695901034916923
2023-04-04,Zac Gallen,3,6.043098553070468
2023-04-10,Zac Gallen,11,4.898988872644181
2023-04-16,Zac Gallen,7,6.766310807663778
2023-04-21,Zac Gallen,11,6.583095494390005
2023-04-26,Zac Gallen,12,7.414889433430454
2023-05-02,Zac Gallen,6,7.147016017253847
2023-05-08,Zac Gallen,7,7.031129676147132
2023-05-13,Zac Gallen,6,6.64473255105602
2023-05-19,Zac Gallen,2,6.633515242043708
2023-05-24,Zac Gallen,3,6.181058200614823
2023-05-30,Zac Gallen,7,6.472668892271817
2023-06-04,Zac Gallen,6,6.177497510986074
2023-06-11,Zac Gallen,5,5.9008467227790895
2023-03-30,Pablo López,8,2.5958248608419887
2023-04-05,Pablo López,8,6.793331630008264
2023-04-11,Pablo López,10,6.539130251498104
2023-04-16,Pablo López,7,5.912006744386006
2023-04-22,Pablo López,6,6.198302588269658
2023-04-28,Pablo López,7,6.178480963415479
2023-05-04,Pablo López,8,6.454979712148031
2023-05-10,Pablo López,8,6.992173856421871
2023-05-15,Pablo López,4,6.202039262366066
2023-05-21,Pablo López,9,5.71899526414627
2023-05-27,Pablo López,6,6.937734900713716
2023-06-01,Pablo López,5,5.4658482087729485
2023-06-07,Pablo López,6,6.402989058961184
2023-06-13,Pablo López,9,5.931009535227855
2023-03-30,Zack Greinke,4,3.260196855983709
2023-04-05,Zack Greinke,4,3.158102350604261
2023-04-10,Zack Greinke,3,3.850980044094387
2023-04-16,Zack Greinke,6,3.795140097626987
2023-04-22,Zack Greinke,2,4.540447680201442
2023-04-27,Zack Greinke,3,3.328806266350846
2023-05-03,Zack Greinke,3,3.299383138596252
2023-05-08,Zack Greinke,2,3.853804404137596
2023-05-13,Zack Greinke,5,3.8149183825636688
2023-05-19,Zack Greinke,4,4.213185686122976
2023-05-24,Zack Greinke,5,3.7395479170039656
2023-05-30,Zack Greinke,6,3.405267935168917
2023-06-06,Zack Greinke,3,4.128987952565599
2023-06-12,Zack Greinke,4,3.7356605405458794
2023-03-31,Kyle Freeland,1,3.853975195476605
2023-04-06,Kyle Freeland,5,2.99116032863853
2023-04-11,Kyle Freeland,5,2.7475129060767003
2023-04-17,Kyle Freeland,1,3.5310812481028977
2023-04-22,Kyle Freeland,6,3.5858616395325
2023-04-28,Kyle Freeland,3,3.5843978860161343
2023-05-03,Kyle Freeland,5,3.4963363384688484
2023-05-08,Kyle Freeland,4,3.913091018005189
2023-05-14,Kyle Freeland,8,3.4759110854066613
2023-05-20,Kyle Freeland,0,4.401417620133298
2023-05-25,Kyle Freeland,4,3.598375375881883
2023-05-30,Kyle Freeland,1,3.6133393237047016
2023-06-04,Kyle Freeland,1,2.8949729235403647
2023-06-10,Kyle Freeland,5,3.9989904320712273
2023-06-15,Kyle Freeland,1,3.236576729241501
2023-03-31,Nick Martinez,5,4.078354267304751
2023-04-07,Nick Martinez,4,4.841132227429894
2023-04-13,Nick Martinez,2,5.591605471548569
2023-04-19,Nick Martinez,6,4.3748358688368345
2023-03-31,Jesús Luzardo,5,2.6840415842962204
2023-04-05,Jesús Luzardo,10,4.98422338449447
2023-04-11,Jesús Luzardo,5,7.178938653802266
2023-04-17,Jesús Luzardo,6,6.297056292819499
2023-04-23,Jesús Luzardo,6,5.377670465358339
2023-04-28,Jesús Luzardo,6,6.723199419944216
2023-05-04,Jesús Luzardo,5,5.699896457095966
2023-05-09,Jesús Luzardo,5,5.902945175605712
2023-05-16,Jesús Luzardo,7,5.411263599695211
2023-05-21,Jesús Luzardo,8,4.941511796106523
2023-05-26,Jesús Luzardo,7,5.144912854558806
2023-06-01,Jesús Luzardo,8,6.8827298366966
2023-06-06,Jesús Luzardo,8,6.246404011124518
2023-06-12,Jesús Luzardo,3,6.471193121964632
2023-03-31,David Peterson,5,3.24624883124432
2023-04-05,David Peterson,5,4.941107891097455
2023-04-11,David Peterson,6,5.242722724154149
2023-04-17,David Peterson,6,4.857282435774662
2023-04-22,David Peterson,8,4.249032601297498
2023-04-28,David Peterson,6,5.467086097308141
2023-05-09,David Peterson,4,5.164306565972523
2023-05-15,David Peterson,5,4.450912375184673
2023-03-31,Robbie Ray,3,3.070252449062657
2023-03-31,Hunter Gaddis,4,3.149495585869366
2023-04-05,Hunter Gaddis,4,3.54767914669451
2023-04-11,Hunter Gaddis,3,3.58576049314476
2023-04-18,Hunter Gaddis,1,3.1099356059052687
2023-05-22,Hunter Gaddis,4,2.9860533407611274
2023-05-28,Hunter Gaddis,3,3.197312109300257
2023-03-31,Cristian Javier,6,3.0212396671531603
2023-04-05,Cristian Javier,5,6.649585450235779
2023-04-11,Cristian Javier,3,4.984458050583041
2023-04-17,Cristian Javier,5,4.869775977563701
2023-04-23,Cristian Javier,10,5.053343582570257
2023-04-29,Cristian Javier,6,5.7142968635595
2023-05-05,Cristian Javier,8,5.806532064818764
2023-05-10,Cristian Javier,11,4.759483586848788
2023-05-16,Cristian Javier,5,7.259994925268803
2023-05-22,Cristian Javier,5,6.57784470160785
2023-05-28,Cristian Javier,3,5.4109260789811096
2023-06-03,Cristian Javier,5,5.239990383829819
2023-06-09,Cristian Javier,2,4.669645782283341
2023-06-15,Cristian Javier,2,5.420406441808018
2023-03-31,Lance Lynn,6,2.978335469391877
2023-04-06,Lance Lynn,5,6.159356786835663
2023-04-11,Lance Lynn,10,5.325433450774814
2023-04-18,Lance Lynn,7,6.627915910747035
2023-04-24,Lance Lynn,4,5.679134054466893
2023-04-29,Lance Lynn,10,6.697719041163161
2023-05-05,Lance Lynn,8,6.658673180017765
2023-05-10,Lance Lynn,4,5.952630831942568
2023-05-16,Lance Lynn,7,5.432207213358824
2023-05-21,Lance Lynn,6,6.856111411819197
2023-05-26,Lance Lynn,5,6.3389690818029445
2023-05-31,Lance Lynn,4,5.576941104068679
2023-06-08,Lance Lynn,4,5.659818284850844
2023-06-13,Lance Lynn,6,5.866126177384551
2023-03-31,Dustin May,4,3.3965825724698457
2023-04-06,Dustin May,5,4.340177051330331
2023-04-11,Dustin May,3,4.092074625453608
2023-04-17,Dustin May,1,3.234475100164492
2023-04-22,Dustin May,6,3.476852912652317
2023-04-28,Dustin May,4,3.782005544932398
2023-05-06,Dustin May,6,4.6555519196099615
2023-05-12,Dustin May,3,4.548067266388422
2023-05-17,Dustin May,2,3.864985816172876
2023-03-31,Merrill Kelly,4,3.063282086849713
2023-04-06,Merrill Kelly,4,4.016586706447455
2023-04-11,Merrill Kelly,7,4.710055521547433
2023-04-17,Merrill Kelly,3,4.437137380860874
2023-04-22,Merrill Kelly,7,4.72812313933246
2023-04-28,Merrill Kelly,5,4.495475236850299
2023-05-05,Merrill Kelly,10,4.267983986189248
2023-05-10,Merrill Kelly,6,5.752476324286661
2023-05-15,Merrill Kelly,9,4.6000964141133736
2023-05-21,Merrill Kelly,4,5.8575425974212605
2023-05-28,Merrill Kelly,10,5.171969551822309
2023-06-02,Merrill Kelly,8,6.108329745503459
2023-06-09,Merrill Kelly,5,5.9352178943125455
2023-06-14,Merrill Kelly,7,5.90528118255501
2023-04-01,Michael Wacha,2,4.139562984946587
2023-04-08,Michael Wacha,10,2.928057080762982
2023-04-14,Michael Wacha,3,6.5022862078398935
2023-04-20,Michael Wacha,3,4.141461598832804
2023-04-26,Michael Wacha,5,3.544760395274632
2023-05-02,Michael Wacha,3,4.3839976317411615
2023-05-09,Michael Wacha,4,3.913703658088164
2023-05-15,Michael Wacha,11,3.930106199699295
2023-05-21,Michael Wacha,4,5.227096198888107
2023-05-27,Michael Wacha,4,4.427025292548995
2023-06-02,Michael Wacha,8,4.750028424343924
2023-06-07,Michael Wacha,7,5.243093821834162
2023-06-14,Michael Wacha,5,4.97622488604235
2023-04-01,José Ureña,0,4.049231437282809
2023-04-07,José Ureña,1,3.330188823255624
2023-04-12,José Ureña,6,2.492254043514644
2023-04-18,José Ureña,2,2.9636891370831435
2023-04-23,José Ureña,0,3.474500683515429
2023-04-01,Logan Gilbert,7,3.032665812191017
2023-04-07,Logan Gilbert,6,5.556153880035689
2023-04-12,Logan Gilbert,7,6.380298232116314
2023-04-18,Logan Gilbert,8,6.317015697498476
2023-04-26,Logan Gilbert,6,5.925953353483018
2023-05-03,Logan Gilbert,6,5.352173764084098
2023-05-08,Logan Gilbert,10,6.720914662789026
2023-05-14,Logan Gilbert,4,5.275035025321141
2023-05-20,Logan Gilbert,9,5.586174410082481
2023-05-25,Logan Gilbert,6,7.658282642465592
2023-05-30,Logan Gilbert,4,6.020988399834922
2023-06-06,Logan Gilbert,6,6.554433083205213
2023-06-11,Logan Gilbert,2,5.469318941186666
2023-04-01,Aaron Civale,3,2.9879081285516755
2023-04-07,Aaron Civale,5,3.167606085852928
2023-06-02,Aaron Civale,4,3.659830005872998
2023-06-08,Aaron Civale,3,3.4401777589682045
2023-06-14,Aaron Civale,7,3.572211517324896
2023-04-01,Clarke Schmidt,5,3.032118182803292
2023-04-07,Clarke Schmidt,3,4.672206437210166
2023-04-12,Clarke Schmidt,3,3.6412568860983834
2023-04-18,Clarke Schmidt,5,3.8393818490535057
2023-04-23,Clarke Schmidt,8,3.940265256305624
2023-04-28,Clarke Schmidt,8,3.940066589511871
2023-05-03,Clarke Schmidt,4,5.020426085124521
2023-05-09,Clarke Schmidt,7,4.513633820054189
2023-05-14,Clarke Schmidt,5,5.207517915767666
2023-05-19,Clarke Schmidt,6,4.95790466464344
2023-05-25,Clarke Schmidt,4,4.340224095588788
2023-05-31,Clarke Schmidt,7,5.4954220468103525
2023-06-06,Clarke Schmidt,1,5.014374872100924
2023-06-11,Clarke Schmidt,4,4.015107251130187
2023-04-01,Alex Cobb,6,3.591687621010901
2023-04-07,Alex Cobb,6,5.166142906929947
2023-04-12,Alex Cobb,2,5.522896118656014
2023-04-19,Alex Cobb,8,4.357771764653998
2023-04-24,Alex Cobb,4,5.233034744348288
2023-04-30,Alex Cobb,7,5.141712230157156
2023-05-06,Alex Cobb,5,5.311687723000983
2023-05-11,Alex Cobb,3,5.203922739657561
