Date,Player,SO_y,SO_y_pred,SO_Prop,SO_y_binary,SO_y_binary_pred,p0,binary_prediction_correct
1684540800000,Alex Faedo,4,4.024416621286315,3.5,1,0,0.2589881958837896,No
1684972800000,Alex Faedo,10,4.287793060080861,4.5,1,0,0.3071644987275616,No
1685404800000,Alex Faedo,4,5.213061373907848,4.5,0,1,0.7070306083477029,No
1684108800000,Alex Wood,4,3.767179370428384,3.5,1,0,0.4058906807186603,No
1684627200000,Alex Wood,5,5.440423627626865,4.5,1,1,0.722192642629764,Yes
1685059200000,Alex Wood,5,4.083549978668284,5.5,0,0,0.222654219247628,Yes
1685491200000,Alex Wood,4,4.988466705311629,4.5,0,1,0.8046422993231761,No
1686355200000,Andrew Abbott,4,4.15178049338463,4.5,0,0,0.2633957949098268,Yes
1683590400000,Andrew Heaney,7,7.380918629693393,6.5,1,1,0.5190482794684678,Yes
1684022400000,Andrew Heaney,9,6.033007474962392,6.5,1,1,0.5001492192400904,Yes
1684627200000,Andrew Heaney,5,6.37754002537315,6.5,0,1,0.7107616641951252,No
1685145600000,Andrew Heaney,3,4.691196239299957,5.5,0,0,0.1001424851462732,Yes
1686268800000,Andrew Heaney,5,4.90330143759055,4.5,1,0,0.2712438559127363,No
1686700800000,Andrew Heaney,5,5.231521766748654,5.5,0,0,0.2692844746352115,Yes
1683936000000,Anthony DeSclafani,2,4.119340651876824,3.5,0,0,0.318418279029176,Yes
1684454400000,Anthony DeSclafani,6,4.587705792356096,4.5,1,1,0.6072787602857607,Yes
1684886400000,Anthony DeSclafani,6,4.202783213154304,5.5,1,0,0.0643326900081123,No
1685318400000,Anthony DeSclafani,2,5.044819569122204,4.5,0,1,0.864929008882672,No
1686700800000,Anthony DeSclafani,7,3.8605194908754368,3.5,1,0,0.2792893822946569,No
1683676800000,Antonio Senzatela,1,3.426761619301008,3.5,0,0,0.1336210785812496,Yes
1683849600000,Austin Gomber,6,4.100960471255128,3.5,1,0,0.2029139244240603,No
1684281600000,Austin Gomber,1,4.000042466396506,3.5,0,0,0.2626504392684333,Yes
1684800000000,Austin Gomber,2,3.4975501913970586,3.5,0,0,0.0459246663016931,Yes
1685232000000,Austin Gomber,3,2.6144662865504507,2.5,1,0,0.0355616302512783,No
1686268800000,Austin Gomber,1,3.109876434380277,3.5,0,0,0.0364820408640565,Yes
1686700800000,Austin Gomber,5,3.223117022558173,3.5,1,0,0.0532384716834283,No
1683763200000,Bailey Ober,6,4.927815116410737,4.5,1,1,0.7729672148419552,Yes
1684195200000,Bailey Ober,6,4.7533401769138885,4.5,1,0,0.3342047204924886,No
1684713600000,Bailey Ober,2,5.096239223594662,5.5,0,0,0.319172944226051,Yes
1685232000000,Bailey Ober,7,4.057643890956163,4.5,1,0,0.1687484996819654,No
1686700800000,Bailey Ober,7,5.583749649309363,5.5,1,1,0.5018537606117769,Yes
1685404800000,Ben Lively,6,5.298757772891787,3.5,1,1,0.5097510970364507,Yes
1686268800000,Ben Lively,8,4.441124601670248,4.5,1,0,0.3863215330778317,No
1686700800000,Ben Lively,4,3.799120236831535,4.5,0,0,0.1059106721225743,Yes
1683849600000,Blake Snell,4,6.245571109680283,6.5,0,0,0.3845956751967161,Yes
1684454400000,Blake Snell,5,6.259078564114209,6.5,0,0,0.2058730660555782,Yes
1684972800000,Blake Snell,6,4.73014190894428,5.5,1,0,0.2522042957448103,No
1685491200000,Blake Snell,7,5.180022648794329,5.5,1,0,0.2518632291635407,No
1686441600000,Blake Snell,12,5.722147154422918,5.5,1,0,0.497467763048939,No
1684800000000,Bobby Miller,5,4.281746178138548,3.5,1,0,0.0860930614875837,No
1685318400000,Bobby Miller,4,4.582600771160747,4.5,0,0,0.4337505724592785,Yes
1686355200000,Bobby Miller,7,4.805874042146813,5.5,1,0,0.3968952382839974,No
1683676800000,Brad Keller,4,4.144215572643142,2.5,1,0,0.2518708678093301,No
1684108800000,Brad Keller,2,4.477887763152836,3.5,0,1,0.5561721860683551,No
1683763200000,Brady Singer,4,4.849912096699545,4.5,0,0,0.2627295487179748,Yes
1684195200000,Brady Singer,3,4.743889258469083,4.5,0,1,0.5622941283327114,No
1684713600000,Brady Singer,3,4.638068195593553,4.5,0,0,0.3935589658302454,Yes
1685145600000,Brady Singer,6,4.0079355074286,4.5,1,0,0.0739590999318867,No
1686355200000,Brady Singer,4,4.592185251729568,3.5,1,1,0.8448580835732401,Yes
1683936000000,Brandon Bielak,4,4.296200369878256,3.5,1,0,0.1174629307963661,No
1684454400000,Brandon Bielak,9,3.9449904023497937,4.5,1,0,0.1581363443189935,No
1684886400000,Brandon Bielak,3,5.026843611231847,4.5,0,1,0.5213558955569402,No
1685404800000,Brandon Bielak,6,4.743218275546889,4.5,1,1,0.5501779300461415,Yes
1686441600000,Brandon Bielak,4,3.0146210967185243,3.5,1,0,0.0934456148273679,No
1683590400000,Brandon Pfaadt,3,4.226612698278787,4.5,0,0,0.3288977627781316,Yes
1684022400000,Brandon Pfaadt,5,4.008477780897901,4.5,1,0,0.1723866106534586,No
1684540800000,Brandon Pfaadt,3,4.464089698968424,4.5,0,0,0.3899792688310463,Yes
1685059200000,Brandon Pfaadt,4,3.974575250188212,3.5,1,0,0.3723418967747289,No
1684713600000,Brandon Williamson,3,4.795744419082329,4.5,0,0,0.497462126340163,Yes
1685145600000,Brandon Williamson,3,4.382770191921321,4.5,0,1,0.6193321642233566,No
1686096000000,Brandon Williamson,3,4.468642311926444,4.5,0,1,0.5390456975103934,No
1686614400000,Brandon Williamson,1,3.42755132027397,4.5,0,0,0.0481818755786015,Yes
1684022400000,Braxton Garrett,8,6.008896357277515,4.5,1,1,0.6325443181628482,Yes
1684540800000,Braxton Garrett,8,5.216208979715114,4.5,1,1,0.599264337490071,Yes
1684972800000,Braxton Garrett,3,5.480127432751192,4.5,0,0,0.3787059437431022,Yes
1685491200000,Braxton Garrett,7,5.87229876187781,4.5,1,0,0.3624250027814517,No
1686441600000,Braxton Garrett,9,4.680996827070616,4.5,1,0,0.4244886906940697,No
1683676800000,Brayan Bello,5,4.287046842617799,4.5,1,0,0.395292186435582,No
1684281600000,Brayan Bello,7,5.106114185771326,5.5,1,0,0.345220383328388,No
1684800000000,Brayan Bello,6,5.988448786375193,5.5,1,0,0.1254952590036143,No
1685404800000,Brayan Bello,4,5.316754599624968,5.5,0,0,0.3366525642011297,Yes
1686441600000,Brayan Bello,3,5.409065703662835,5.5,0,0,0.2139873381233518,Yes
1686355200000,Bryan Woo,7,3.6172224631760295,4.5,1,0,0.1204830597156639,No
1683936000000,Bryce Elder,3,4.35685447361458,4.5,0,0,0.3368451203462737,Yes
1684454400000,Bryce Elder,6,5.688586867067555,5.5,1,0,0.4420599796031398,No
1684886400000,Bryce Elder,6,4.771123152703288,4.5,1,1,0.6792899532561562,Yes
1685404800000,Bryce Elder,5,5.490407484527172,5.5,0,1,0.7143310124786733,No
1686009600000,Bryce Elder,8,4.839740801559065,4.5,1,1,0.711453946636988,Yes
1686441600000,Bryce Elder,1,5.037333629990624,4.5,0,1,0.7262052313716,No
1683936000000,Bryce Miller,3,5.165892316493312,5.5,0,0,0.1572382043730438,Yes
1684454400000,Bryce Miller,4,4.667498984699486,4.5,0,0,0.1934499440652759,Yes
1684886400000,Bryce Miller,6,5.647171328909891,5.5,1,1,0.6283101444021363,Yes
1685318400000,Bryce Miller,3,5.052602267904962,5.5,0,1,0.6255780548125961,No
1686528000000,Bryce Miller,6,4.718102862233491,4.5,1,0,0.4156115812047791,No
1683936000000,Cal Quantrill,2,3.982507331129809,3.5,0,0,0.1062799874498751,Yes
1684454400000,Cal Quantrill,6,3.753139520400047,3.5,1,0,0.1321853891636876,No
1684886400000,Cal Quantrill,2,3.840949585121002,4.5,0,0,0.1487631580183151,Yes
1685404800000,Cal Quantrill,3,3.5872914197651564,3.5,0,0,0.0673318925956272,Yes
1684454400000,Carlos Carrasco,3,3.736058293021167,3.5,0,0,0.302342173477213,Yes
1684972800000,Carlos Carrasco,4,4.315906930618349,4.5,0,0,0.2522861456316985,Yes
1685491200000,Carlos Carrasco,4,5.002922953205203,4.5,0,1,0.5519679753612584,No
1686009600000,Carlos Carrasco,4,4.112829569273832,4.5,0,0,0.1236494539641439,Yes
1686441600000,Carlos Carrasco,1,4.9013380959447534,4.5,0,1,0.5362388984565556,No
1683590400000,Charlie Morton,7,5.015689034801062,5.5,1,1,0.7635384665624012,Yes
1684108800000,Charlie Morton,10,5.115660431707984,6.5,1,0,0.2577136105357022,No
1684713600000,Charlie Morton,5,7.214012128624915,6.5,0,1,0.5821818399005557,No
1685145600000,Charlie Morton,9,6.033711888650838,6.5,1,0,0.4016846975102742,No
1686096000000,Charlie Morton,5,6.720041257261078,6.5,0,1,0.6923293884795697,No
1686182400000,Chase Anderson,7,2.861364124435969,3.5,1,0,0.0505378221406011,No
1686614400000,Chase Anderson,6,3.706069697319704,3.5,1,0,0.1337478652494553,No
1683849600000,Chris Bassitt,8,5.21321169074118,4.5,1,1,0.6843250325552366,Yes
1684281600000,Chris Bassitt,7,5.501090104118156,5.5,1,1,0.5330523350854821,Yes
1684713600000,Chris Bassitt,4,4.733378004643812,4.5,0,1,0.5199905677161681,No
1685145600000,Chris Bassitt,5,3.895462501621482,5.5,0,0,0.0673887452462367,Yes
1686096000000,Chris Bassitt,5,4.934961013182112,4.5,1,1,0.7117819586614323,Yes
1686614400000,Chris Bassitt,5,4.773193993746701,4.5,1,0,0.2845806534129676,No
1683936000000,Chris Sale,9,5.534169860843864,6.5,1,0,0.3117444098854874,No
1684540800000,Chris Sale,8,6.357515837937114,5.5,1,1,0.8142128215502111,Yes
1685059200000,Chris Sale,3,6.063853186621063,6.5,0,1,0.546556128588776,No
1685577600000,Chris Sale,6,5.438356750433506,6.5,0,0,0.1262687225470616,Yes
1683590400000,Clarke Schmidt,7,5.984736026541044,6.5,1,0,0.4624804781859004,No
1684022400000,Clarke Schmidt,5,5.170728258842634,5.5,0,1,0.5061203671630577,No
1684454400000,Clarke Schmidt,6,5.042677912135072,5.5,1,0,0.3535760654556663,No
1684972800000,Clarke Schmidt,4,5.441753828396604,4.5,0,1,0.6960498963433412,No
1685491200000,Clarke Schmidt,7,6.567646159380982,5.5,1,1,0.617086291866674,Yes
1686441600000,Clarke Schmidt,4,4.657130830250063,4.5,0,0,0.4118243929950481,Yes
1683676800000,Clayton Kershaw,8,7.552366398412651,7.5,1,0,0.1743395311913224,No
1684195200000,Clayton Kershaw,7,8.228891440759366,7.5,0,1,0.6210575196165964,No
1684627200000,Clayton Kershaw,6,5.679216448053207,6.5,0,0,0.1085402261428838,Yes
1685145600000,Clayton Kershaw,6,6.763351837130503,6.5,0,0,0.4718271941112091,Yes
1686182400000,Clayton Kershaw,9,7.031919633338545,7.5,1,0,0.323298814037063,No
1686700800000,Clayton Kershaw,5,7.6783324419899,7.5,0,1,0.8177010323345117,No
1685232000000,Cody Bradford,5,3.387353590797867,4.5,1,0,0.1329965032964146,No
1686355200000,Cole Irvin,5,3.7895806305500943,4.5,1,0,0.1057372333509663,No
1684800000000,Colin Rea,4,4.418837189847806,3.5,1,0,0.2843887894012152,No
1685232000000,Colin Rea,6,3.6911347505440513,4.5,1,0,0.0958548217525786,No
1686182400000,Colin Rea,8,4.712088161685653,4.5,1,0,0.411369180065318,No
1686700800000,Colin Rea,4,3.617124113667278,4.5,0,0,0.1005149396563585,Yes
1683590400000,Connor Seabold,3,3.6427385626869895,3.5,0,0,0.1497599919297517,Yes
1684108800000,Connor Seabold,3,2.793109480163901,3.5,0,0,0.0336072664686793,Yes
1684627200000,Connor Seabold,5,3.6103390674460023,3.5,1,0,0.130577870136949,No
1685059200000,Connor Seabold,2,2.9263132585468536,3.5,0,0,0.2555248997299795,Yes
1686096000000,Connor Seabold,4,2.9898959222347323,3.5,1,0,0.0871804218104535,No
1686528000000,Connor Seabold,6,3.25814193024318,3.5,1,0,0.0996493463357865,No
1683849600000,Corbin Burnes,7,5.560841628761671,6.5,1,0,0.1175825624566747,No
1684713600000,Corbin Burnes,5,6.801122551122702,6.5,0,0,0.3263226980533215,Yes
1685145600000,Corbin Burnes,8,6.051338886846172,7.5,1,0,0.0582238532661883,No
1686614400000,Corbin Burnes,8,6.377348711947675,6.5,1,0,0.2082399014963467,No
1684022400000,Corey Kluber,5,3.97426607077183,4.5,1,0,0.2617260797100487,No
1684627200000,Corey Kluber,1,4.224255992125372,4.5,0,1,0.5899182849565617,No
1683676800000,Cristian Javier,11,7.163930741892263,6.5,1,1,0.7451140994403389,Yes
1684195200000,Cristian Javier,5,8.398930801444633,7.5,0,1,0.6929839460184672,No
1684713600000,Cristian Javier,5,6.65735513474985,6.5,0,0,0.2313765641509795,Yes
1685232000000,Cristian Javier,3,5.753762610341939,6.5,0,0,0.4486647080839511,Yes
1686268800000,Cristian Javier,2,3.923169381490561,4.5,0,0,0.2463349243455438,Yes
1686787200000,Cristian Javier,2,4.975181948652021,5.5,0,0,0.3143647195219122,Yes
1684195200000,Dane Dunning,4,4.779577424266354,3.5,1,1,0.5966921944808395,Yes
1684713600000,Dane Dunning,3,3.727256682077273,4.5,0,0,0.1409848172802618,Yes
1685491200000,Dane Dunning,6,3.731826909634407,4.5,1,0,0.0309484013558338,No
1686009600000,Dane Dunning,1,4.837726043438401,4.5,0,1,0.5728670644481006,No
1686528000000,Dane Dunning,3,4.358513487266428,4.5,0,0,0.204249388120636,Yes
1685232000000,Daniel Lynch,6,3.324320447842784,4.5,1,0,0.0752209364998816,No
1686268800000,Daniel Lynch,4,5.42152649461862,4.5,0,1,0.7044465668876829,No
1686700800000,Daniel Lynch,3,4.125313642125341,4.5,0,0,0.2547422333164103,Yes
1684108800000,David Peterson,5,4.190776102939855,5.5,0,0,0.0460310730876443,Yes
1683676800000,Dean Kremer,4,3.9794230375832806,4.5,0,0,0.1847683249092152,Yes
1684195200000,Dean Kremer,4,4.24735139319557,4.5,0,0,0.2097605891287827,Yes
1684627200000,Dean Kremer,7,3.9921337405742015,4.5,1,0,0.1769332789980791,No
1685145600000,Dean Kremer,5,4.643742913809259,5.5,0,0,0.4177728483789963,Yes
1686614400000,Dean Kremer,6,4.7239824816060025,3.5,1,1,0.7210705494805187,Yes
1686009600000,Dinelson Lamet,4,3.0795983433774685,4.5,0,0,0.0408286378959347,Yes
1686441600000,Dinelson Lamet,5,3.212316781030003,4.5,1,0,0.064818679459718,No
1683763200000,Drew Rasmussen,7,4.769498166839288,4.5,1,0,0.3618749183469132,No
1683590400000,Drew Rucinski,2,2.863495447193847,3.5,0,0,0.0723605753507984,Yes
1684108800000,Drew Rucinski,0,3.813840994377761,3.5,0,0,0.1972159443625699,Yes
1683849600000,Drew Smyly,4,3.65398028946558,4.5,0,0,0.1163572639338877,Yes
1684281600000,Drew Smyly,8,3.9046719614821153,3.5,1,0,0.3044835441178247,No
1684800000000,Drew Smyly,5,4.239665529953009,4.5,1,1,0.6599417946760234,Yes
1685232000000,Drew Smyly,2,5.53211802044308,5.5,0,0,0.4923519435456405,Yes
1686182400000,Drew Smyly,4,4.601527839219145,4.5,0,0,0.1185297913789096,Yes
1683849600000,Dustin May,3,4.707622469828044,4.5,0,1,0.7119090221010259,No
1684281600000,Dustin May,2,4.733201244204926,5.5,0,0,0.2475719502512703,Yes
1683936000000,Dylan Cease,5,6.321450980120201,6.5,0,1,0.5446356366411446,No
1684368000000,Dylan Cease,3,5.404624440368087,6.5,0,0,0.1045662672480437,Yes
1684800000000,Dylan Cease,3,4.593331665610206,5.5,0,0,0.0204231579637556,Yes
1685232000000,Dylan Cease,8,4.823104928738955,6.5,1,0,0.0729682406037551,No
1686268800000,Dylan Cease,7,6.984572522062718,5.5,1,1,0.7853874383369785,Yes
1686787200000,Dylan Cease,10,5.301193659378765,5.5,1,0,0.4824860144460057,No
1685232000000,Dylan Covey,0,4.160136418255707,3.5,0,0,0.1506458778657855,Yes
1684972800000,Dylan Dodd,3,4.264798601051544,3.5,0,0,0.258230647894456,Yes
1683676800000,Eduardo Rodriguez,8,6.296246762437805,5.5,1,0,0.3612117897915861,No
1684281600000,Eduardo Rodriguez,5,5.551237393983812,5.5,0,1,0.6705204849450034,No
1685232000000,Eduardo Rodriguez,6,4.850640554684141,5.5,1,0,0.4987270125326535,No
1683676800000,Edward Cabrera,5,5.05318450519269,5.5,0,0,0.3449378897812241,Yes
1684281600000,Edward Cabrera,6,5.9591162837396565,5.5,1,0,0.1994494611633661,No
1684713600000,Edward Cabrera,6,4.380885871790311,4.5,1,0,0.2400525260692443,No
1686096000000,Edward Cabrera,4,6.231970865763008,6.5,0,0,0.3934934412193809,Yes
1686614400000,Edward Cabrera,4,7.029032574730816,6.5,0,1,0.5273980054289641,No
1683590400000,Eric Lauer,4,5.561354084707575,5.5,0,0,0.1669212204175579,Yes
1683590400000,Framber Valdez,12,6.127335169469274,5.5,1,0,0.4819629335403256,No
1684108800000,Framber Valdez,8,7.635452265671801,6.5,1,1,0.7574891340649532,Yes
1684627200000,Framber Valdez,7,6.660075769495328,7.5,0,0,0.4955158418314956,Yes
1686182400000,Framber Valdez,5,4.962755686331827,5.5,0,0,0.1000260933901734,Yes
1686700800000,Framber Valdez,6,6.569612464238726,6.5,0,0,0.3146274553542743,Yes
1684108800000,Freddy Peralta,4,3.80583975871806,5.5,0,0,0.0654392862295183,Yes
1684627200000,Freddy Peralta,4,4.73175621283784,5.5,0,0,0.1937181592179072,Yes
1685059200000,Freddy Peralta,4,4.698664444849581,6.5,0,0,0.0546507409187596,Yes
1685577600000,Freddy Peralta,3,4.910954959915264,5.5,0,0,0.0702883024413471,Yes
1686009600000,Freddy Peralta,9,5.038602826340601,5.5,1,0,0.1131006270888817,No
1686441600000,Freddy Peralta,5,6.282165952049099,7.5,0,0,0.2167421872314291,Yes
1685145600000,Garrett Whitlock,4,3.8877171928709857,3.5,1,1,0.587948157478082,Yes
1686268800000,Garrett Whitlock,6,4.475517595444342,4.5,1,1,0.6287365640279837,Yes
1686700800000,Garrett Whitlock,7,5.622088485061056,5.5,1,0,0.4940638425333412,No
1684713600000,Gavin Stone,1,4.358374893217813,3.5,0,0,0.0310908131300395,Yes
1683590400000,George Kirby,9,5.529374001189166,6.5,1,0,0.4604164773140095,No
1684108800000,George Kirby,6,3.92763979024245,4.5,1,0,0.2061750532008193,No
1684627200000,George Kirby,6,6.163400480236253,4.5,1,1,0.6497421647032212,Yes
1685059200000,George Kirby,4,6.0166881706233095,5.5,0,1,0.7357155250960064,No
1685491200000,George Kirby,7,5.850308901626085,5.5,1,1,0.5914610993802965,Yes
1686096000000,George Kirby,3,5.662891068043264,5.5,0,1,0.6036533669091861,No
1686614400000,George Kirby,10,5.844287626200461,5.5,1,1,0.5935027738383563,Yes
1684281600000,Gerrit Cole,6,5.257974559734758,6.5,0,0,0.1118473976664804,Yes
1684800000000,Gerrit Cole,2,7.071620083543736,7.5,0,0,0.4199973587821087,Yes
1685232000000,Gerrit Cole,9,5.9337003941484925,7.5,1,1,0.5055543340450405,Yes
1686268800000,Gerrit Cole,6,6.1153156986834025,7.5,0,0,0.22416707925399,Yes
1686700800000,Gerrit Cole,8,5.77590723097992,6.5,1,0,0.0766101679923704,No
1683849600000,Graham Ashcraft,3,4.567948991124146,3.5,0,0,0.2985159080821318,Yes
1684800000000,Graham Ashcraft,5,3.987870580108113,3.5,1,0,0.2724178242200876,No
1685232000000,Graham Ashcraft,6,4.102309335283728,4.5,1,0,0.4543514014921199,No
1686182400000,Graham Ashcraft,1,4.108670299925494,3.5,0,0,0.3096852496689584,Yes
1683590400000,Grayson Rodriguez,4,4.500760824564782,5.5,0,0,0.1090435987039304,Yes
1684108800000,Grayson Rodriguez,3,4.113753485460116,5.5,0,0,0.0572471556719324,Yes
1684540800000,Grayson Rodriguez,6,4.3014706692248765,4.5,1,0,0.1999546132330928,No
1685059200000,Grayson Rodriguez,6,4.890835660080159,5.5,1,0,0.3302929797954358,No
1683676800000,Griffin Canning,3,4.413338078329985,4.5,0,0,0.2032144163732577,Yes
1684281600000,Griffin Canning,4,3.7224554962322354,4.5,0,0,0.0526439994621312,Yes
1684800000000,Griffin Canning,5,4.1700224323044495,4.5,1,0,0.2482338404292637,No
1685318400000,Griffin Canning,9,4.846387091969615,4.5,1,0,0.2180044030362115,No
1686441600000,Griffin Canning,7,5.12213133984318,5.5,1,0,0.3320134473353165,No
1683936000000,Hayden Wesneski,5,3.1356921356200043,4.5,1,0,0.0900301060879874,No
1686009600000,Hayden Wesneski,4,3.947383935082841,4.5,0,0,0.1373148987478834,Yes
1686441600000,Hayden Wesneski,4,4.376937811422394,4.5,0,0,0.2890392127374493,Yes
1686096000000,Hogan Harris,2,3.020976292942754,4.5,0,0,0.1433290935623326,Yes
1684022400000,Hunter Brown,8,4.442092896370199,4.5,1,0,0.2916145350197688,No
1684540800000,Hunter Brown,9,5.512466254178764,6.5,1,0,0.2660578717984909,No
1685059200000,Hunter Brown,10,5.430072986945434,6.5,1,0,0.2234430097977394,No
1685491200000,Hunter Brown,8,6.996365773932381,7.5,1,1,0.648259712509303,Yes
1686009600000,Hunter Brown,5,5.081408066971452,5.5,0,0,0.2468806366919444,Yes
1686614400000,Hunter Brown,4,5.268029117289219,5.5,0,0,0.3123351858104865,Yes
1685232000000,Hunter Gaddis,3,3.728764327503984,3.5,0,0,0.1853163120808967,Yes
1683676800000,Hunter Greene,4,6.141490640451908,5.5,0,1,0.6934525844532495,No
1684108800000,Hunter Greene,8,4.971613940189728,5.5,1,0,0.1199663812781103,No
1684627200000,Hunter Greene,10,6.628779248940437,6.5,1,0,0.3082035992351475,No
1685059200000,Hunter Greene,11,7.127589272236047,7.5,1,1,0.5222591149530112,Yes
1685577600000,Hunter Greene,8,6.188345389692729,6.5,1,0,0.3978934734563862,No
1686441600000,Hunter Greene,9,7.031202501320308,6.5,1,0,0.3664744406516518,No
1683849600000,J.P. France,3,3.9699038608704025,4.5,0,1,0.6241973987605577,No
1684281600000,J.P. France,2,5.548758113918487,5.5,0,0,0.3425610446434738,Yes
1684800000000,J.P. France,8,3.740223026165843,4.5,1,0,0.3518819090988259,No
1685318400000,J.P. France,8,5.149689055896321,6.5,1,0,0.2557475116755607,No
1686355200000,J.P. France,6,3.705953771679373,3.5,1,0,0.4103594738502606,No
1684540800000,JP Sears,7,4.338903230475213,4.5,1,0,0.4190514505364889,No
1684972800000,JP Sears,1,6.299381822253273,5.5,0,1,0.7631427801751668,No
1685404800000,JP Sears,2,4.445227709327347,4.5,0,0,0.3022548687718415,Yes
1686441600000,JP Sears,5,4.877731349307983,5.5,0,0,0.2590737078649643,Yes
1683590400000,Jack Flaherty,3,5.288468699790406,6.5,0,0,0.1808451894553655,Yes
1684108800000,Jack Flaherty,10,4.835084684857425,5.5,1,0,0.0586722780618431,No
1684627200000,Jack Flaherty,5,5.767319804177995,5.5,0,0,0.4496263553062856,Yes
1685145600000,Jack Flaherty,4,3.808711233242672,4.5,0,0,0.3611367911706563,Yes
1686096000000,Jack Flaherty,8,4.996099619127052,5.5,1,0,0.2192030194635985,No
1686614400000,Jack Flaherty,3,5.561988424005307,5.5,0,0,0.4223644264967581,Yes
1686096000000,Jaime Barria,3,4.624671350660766,4.5,0,1,0.8591041345223202,No
1684022400000,Jake Irvin,6,3.406128394593775,3.5,1,0,0.191466078450627,No
1684454400000,Jake Irvin,1,4.362557312079146,4.5,0,1,0.5626794649286684,No
1684972800000,Jake Irvin,4,3.644635945297683,3.5,1,0,0.3614894721663577,No
1686009600000,Jake Irvin,1,4.302207150839908,3.5,0,0,0.2336863106424164,Yes
1684627200000,James Kaprielian,5,4.523060502838484,4.5,1,1,0.5042974971420502,Yes
1685059200000,James Kaprielian,4,4.537901264975348,4.5,0,0,0.2521396986021171,Yes
1685491200000,James Kaprielian,4,4.158075305879252,4.5,0,0,0.3546706325495746,Yes
1686009600000,James Kaprielian,1,4.493913424923055,4.5,0,0,0.1827645742228212,Yes
1686528000000,James Kaprielian,4,4.964360843064668,4.5,0,0,0.3362926352305286,Yes
1683849600000,James Paxton,9,3.6006901998064733,4.5,1,0,0.0536238888197667,No
1684454400000,James Paxton,5,6.252592096958003,5.5,0,1,0.7042916270125252,No
1684886400000,James Paxton,5,5.563138299932739,5.5,0,0,0.2743364883923294,Yes
1685491200000,James Paxton,8,5.008049735747929,5.5,1,0,0.1955186629103654,No
1686009600000,James Paxton,9,4.181689467957267,5.5,1,0,0.2768031947695198,No
1686528000000,James Paxton,8,8.283604311586616,7.5,1,0,0.4708377110864328,No
1684108800000,Jameson Taillon,1,4.416783995209668,4.5,0,0,0.217900231092994,Yes
1684540800000,Jameson Taillon,1,3.970197017599747,3.5,0,0,0.2783339398396705,Yes
1685145600000,Jameson Taillon,5,4.069653169756424,4.5,1,0,0.2362567180170522,No
1686096000000,Jameson Taillon,5,3.922654820893529,4.5,1,0,0.1669644777053495,No
1684627200000,Jared Shuster,7,4.020001128102125,4.5,1,0,0.1610241642894456,No
1685059200000,Jared Shuster,5,4.448013194325039,4.5,1,1,0.7754798477213053,Yes
