Date,Player,SO_Prop
8/27/2016,A.J. Griffin,5
8/27/2016,A.J. Griffin,5
9/2/2016,A.J. Griffin,5
9/2/2016,A.J. Griffin,5
9/7/2016,A.J. Griffin,5
9/7/2016,A.J. Griffin,5.5
9/13/2016,A.J. Griffin,5.5
9/13/2016,A.J. Griffin,5.5
9/20/2016,A.J. Griffin,5.5
9/20/2016,A.J. Griffin,5.5
9/27/2016,A.J. Griffin,5.5
9/27/2016,A.J. Griffin,5.5
4/7/2017,A.J. Griffin,5
4/12/2017,A.J. Griffin,5
4/17/2017,A.J. Griffin,5
5/4/2017,A.J. Griffin,5
5/9/2017,A.J. Griffin,5
5/14/2017,A.J. Griffin,5
5/20/2017,A.J. Griffin,5
5/26/2017,A.J. Griffin,5
8/3/2017,A.J. Griffin,5
8/8/2017,A.J. Griffin,4.5
8/15/2017,A.J. Griffin,4.5
8/20/2017,A.J. Griffin,4.5
8/27/2017,A.J. Griffin,4.5
9/2/2017,A.J. Griffin,4.5
9/10/2017,A.J. Griffin,4.5
6/30/2021,Aaron Ashby,4
8/10/2021,Aaron Ashby,4
8/14/2021,Aaron Ashby,4
8/29/2021,Aaron Ashby,4
4/17/2022,Aaron Ashby,4
4/27/2022,Aaron Ashby,4
5/8/2022,Aaron Ashby,4
5/25/2022,Aaron Ashby,4
5/30/2022,Aaron Ashby,4
6/4/2022,Aaron Ashby,4
6/10/2022,Aaron Ashby,5
6/16/2022,Aaron Ashby,5.5
7/2/2022,Aaron Ashby,5.5
7/8/2022,Aaron Ashby,5
7/13/2022,Aaron Ashby,5
7/17/2022,Aaron Ashby,5
7/25/2022,Aaron Ashby,5
7/31/2022,Aaron Ashby,5
8/6/2022,Aaron Ashby,5
8/14/2022,Aaron Ashby,5.5
8/19/2022,Aaron Ashby,5.5
9/20/2022,Aaron Ashby,5.5
4/24/2016,Aaron Blair,4
4/24/2016,Aaron Blair,4
4/29/2016,Aaron Blair,4
4/29/2016,Aaron Blair,4
5/6/2016,Aaron Blair,4
5/6/2016,Aaron Blair,4
5/12/2016,Aaron Blair,4
5/12/2016,Aaron Blair,4
5/17/2016,Aaron Blair,4
5/17/2016,Aaron Blair,4
5/28/2016,Aaron Blair,4
5/28/2016,Aaron Blair,4
6/2/2016,Aaron Blair,4
6/2/2016,Aaron Blair,4
6/7/2016,Aaron Blair,4
6/7/2016,Aaron Blair,4
6/13/2016,Aaron Blair,4
6/13/2016,Aaron Blair,4
6/18/2016,Aaron Blair,4
6/18/2016,Aaron Blair,4
6/24/2016,Aaron Blair,4
6/24/2016,Aaron Blair,4
8/28/2016,Aaron Blair,4
8/28/2016,Aaron Blair,4
9/19/2016,Aaron Blair,4
9/19/2016,Aaron Blair,4
9/24/2016,Aaron Blair,4
9/24/2016,Aaron Blair,4
10/1/2016,Aaron Blair,4
10/1/2016,Aaron Blair,4
7/26/2017,Aaron Blair,4
5/31/2014,Aaron Brooks,4
8/1/2015,Aaron Brooks,4
8/6/2015,Aaron Brooks,4
8/12/2015,Aaron Brooks,4
8/29/2015,Aaron Brooks,4
9/4/2015,Aaron Brooks,4
9/9/2015,Aaron Brooks,4
9/15/2015,Aaron Brooks,4
9/20/2015,Aaron Brooks,4
10/2/2015,Aaron Brooks,4
4/1/2019,Aaron Brooks,4
4/6/2019,Aaron Brooks,4
4/11/2019,Aaron Brooks,4
4/19/2019,Aaron Brooks,4
4/24/2019,Aaron Brooks,4
4/30/2019,Aaron Brooks,4
7/13/2019,Aaron Brooks,4
7/17/2019,Aaron Brooks,4
7/22/2019,Aaron Brooks,4
7/27/2019,Aaron Brooks,4
8/2/2019,Aaron Brooks,4
8/10/2019,Aaron Brooks,4
8/16/2019,Aaron Brooks,4
8/21/2019,Aaron Brooks,4
8/27/2019,Aaron Brooks,4
9/1/2019,Aaron Brooks,4
9/7/2019,Aaron Brooks,4
9/13/2019,Aaron Brooks,4
6/22/2019,Aaron Civale,4
8/5/2019,Aaron Civale,4
8/11/2019,Aaron Civale,4
8/16/2019,Aaron Civale,4.5
8/22/2019,Aaron Civale,5
8/28/2019,Aaron Civale,4.5
9/2/2019,Aaron Civale,4.5
9/7/2019,Aaron Civale,4.5
9/18/2019,Aaron Civale,4.5
9/26/2019,Aaron Civale,4.5
7/28/2020,Aaron Civale,4.5
8/2/2020,Aaron Civale,4.5
8/7/2020,Aaron Civale,5
8/14/2020,Aaron Civale,5.5
8/19/2020,Aaron Civale,5.5
8/24/2020,Aaron Civale,5.5
8/30/2020,Aaron Civale,5.5
9/5/2020,Aaron Civale,5.5
9/10/2020,Aaron Civale,5.5
9/16/2020,Aaron Civale,5.5
9/21/2020,Aaron Civale,5.5
9/26/2020,Aaron Civale,5.5
4/4/2021,Aaron Civale,5.5
4/10/2021,Aaron Civale,5.5
4/15/2021,Aaron Civale,5.5
4/22/2021,Aaron Civale,5.5
4/27/2021,Aaron Civale,5.5
5/3/2021,Aaron Civale,5.5
5/8/2021,Aaron Civale,5.5
5/14/2021,Aaron Civale,5
5/19/2021,Aaron Civale,5
5/25/2021,Aaron Civale,5.5
5/30/2021,Aaron Civale,5.5
6/5/2021,Aaron Civale,5.5
6/11/2021,Aaron Civale,5.5
6/16/2021,Aaron Civale,5.5
6/21/2021,Aaron Civale,5.5
9/7/2021,Aaron Civale,5.5
9/12/2021,Aaron Civale,5.5
9/18/2021,Aaron Civale,5.5
9/23/2021,Aaron Civale,5
9/28/2021,Aaron Civale,5
10/3/2021,Aaron Civale,5
4/11/2022,Aaron Civale,5
4/17/2022,Aaron Civale,4.5
4/24/2022,Aaron Civale,4.5
4/29/2022,Aaron Civale,4.5
5/5/2022,Aaron Civale,4.5
5/13/2022,Aaron Civale,4.5
5/20/2022,Aaron Civale,4.5
6/21/2022,Aaron Civale,4.5
6/26/2022,Aaron Civale,5
7/2/2022,Aaron Civale,4.5
7/8/2022,Aaron Civale,5
7/13/2022,Aaron Civale,5
8/10/2022,Aaron Civale,5
8/15/2022,Aaron Civale,4.5
8/23/2022,Aaron Civale,4.5
8/28/2022,Aaron Civale,5
9/20/2022,Aaron Civale,5
9/25/2022,Aaron Civale,5
9/30/2022,Aaron Civale,5
4/7/2010,Aaron Cook,4
4/14/2010,Aaron Cook,4
4/19/2010,Aaron Cook,4
4/24/2010,Aaron Cook,4
4/30/2010,Aaron Cook,4
5/5/2010,Aaron Cook,4
5/12/2010,Aaron Cook,4
5/17/2010,Aaron Cook,4
5/23/2010,Aaron Cook,4
5/29/2010,Aaron Cook,4
6/4/2010,Aaron Cook,4
6/9/2010,Aaron Cook,4
6/15/2010,Aaron Cook,4
6/20/2010,Aaron Cook,4
6/26/2010,Aaron Cook,4
7/1/2010,Aaron Cook,4
7/7/2010,Aaron Cook,4
7/18/2010,Aaron Cook,4
7/23/2010,Aaron Cook,4
7/28/2010,Aaron Cook,4
8/3/2010,Aaron Cook,4
9/3/2010,Aaron Cook,4
9/8/2010,Aaron Cook,4
6/8/2011,Aaron Cook,4
6/13/2011,Aaron Cook,4
6/19/2011,Aaron Cook,4
6/25/2011,Aaron Cook,4
6/30/2011,Aaron Cook,4
7/6/2011,Aaron Cook,4
7/17/2011,Aaron Cook,4
7/22/2011,Aaron Cook,4
7/27/2011,Aaron Cook,4
8/2/2011,Aaron Cook,4
8/7/2011,Aaron Cook,4
8/12/2011,Aaron Cook,4
8/17/2011,Aaron Cook,4
8/24/2011,Aaron Cook,4
8/30/2011,Aaron Cook,4
9/4/2011,Aaron Cook,4
9/21/2011,Aaron Cook,4
5/5/2012,Aaron Cook,4
6/24/2012,Aaron Cook,4
6/29/2012,Aaron Cook,4
7/4/2012,Aaron Cook,4
7/16/2012,Aaron Cook,4
7/21/2012,Aaron Cook,4
7/27/2012,Aaron Cook,4
8/1/2012,Aaron Cook,4
8/6/2012,Aaron Cook,4
8/15/2012,Aaron Cook,4
8/21/2012,Aaron Cook,4
8/25/2012,Aaron Cook,4
8/31/2012,Aaron Cook,4
9/5/2012,Aaron Cook,4
9/12/2012,Aaron Cook,4
9/17/2012,Aaron Cook,4
9/22/2012,Aaron Cook,4
9/28/2012,Aaron Cook,4
4/5/2010,Aaron Harang,4
4/10/2010,Aaron Harang,4
4/15/2010,Aaron Harang,4
4/21/2010,Aaron Harang,4
4/27/2010,Aaron Harang,4
5/2/2010,Aaron Harang,4
5/8/2010,Aaron Harang,4
5/14/2010,Aaron Harang,4.5
5/19/2010,Aaron Harang,5
5/24/2010,Aaron Harang,5
5/29/2010,Aaron Harang,5
6/4/2010,Aaron Harang,5
6/9/2010,Aaron Harang,5
6/15/2010,Aaron Harang,4.5
6/20/2010,Aaron Harang,4.5
6/25/2010,Aaron Harang,4.5
6/30/2010,Aaron Harang,4.5
8/31/2010,Aaron Harang,4.5
9/6/2010,Aaron Harang,4.5
10/3/2010,Aaron Harang,4
4/5/2011,Aaron Harang,4
4/10/2011,Aaron Harang,4
4/15/2011,Aaron Harang,4
4/20/2011,Aaron Harang,4
4/26/2011,Aaron Harang,4
5/2/2011,Aaron Harang,4.5
5/8/2011,Aaron Harang,4.5
5/14/2011,Aaron Harang,4
5/19/2011,Aaron Harang,4
5/24/2011,Aaron Harang,4
5/30/2011,Aaron Harang,4
6/4/2011,Aaron Harang,4
6/9/2011,Aaron Harang,4.5
7/9/2011,Aaron Harang,4.5
7/14/2011,Aaron Harang,4.5
7/20/2011,Aaron Harang,4.5
7/25/2011,Aaron Harang,4.5
7/30/2011,Aaron Harang,4.5
8/5/2011,Aaron Harang,4.5
8/10/2011,Aaron Harang,4.5
8/15/2011,Aaron Harang,4.5
8/20/2011,Aaron Harang,4
8/27/2011,Aaron Harang,4.5
9/2/2011,Aaron Harang,4.5
9/7/2011,Aaron Harang,5
9/12/2011,Aaron Harang,5
9/18/2011,Aaron Harang,5
9/24/2011,Aaron Harang,5
4/8/2012,Aaron Harang,5
4/13/2012,Aaron Harang,5
4/19/2012,Aaron Harang,5
4/24/2012,Aaron Harang,5.5
4/30/2012,Aaron Harang,5.5
5/6/2012,Aaron Harang,5.5
5/12/2012,Aaron Harang,5
5/17/2012,Aaron Harang,5
5/22/2012,Aaron Harang,5
5/28/2012,Aaron Harang,5
6/2/2012,Aaron Harang,5
6/7/2012,Aaron Harang,5
6/12/2012,Aaron Harang,5
6/19/2012,Aaron Harang,5
6/24/2012,Aaron Harang,5
6/29/2012,Aaron Harang,5
7/4/2012,Aaron Harang,4.5
7/14/2012,Aaron Harang,4.5
7/20/2012,Aaron Harang,4.5
7/25/2012,Aaron Harang,4.5
7/30/2012,Aaron Harang,4.5
8/7/2012,Aaron Harang,4.5
8/13/2012,Aaron Harang,4.5
8/18/2012,Aaron Harang,4.5
8/26/2012,Aaron Harang,4.5
8/31/2012,Aaron Harang,4.5
9/5/2012,Aaron Harang,5
9/12/2012,Aaron Harang,4.5
9/19/2012,Aaron Harang,4.5
9/26/2012,Aaron Harang,4
10/1/2012,Aaron Harang,4
4/16/2013,Aaron Harang,4
4/21/2013,Aaron Harang,4
4/26/2013,Aaron Harang,4
5/1/2013,Aaron Harang,4
5/7/2013,Aaron Harang,4
5/21/2013,Aaron Harang,4
5/27/2013,Aaron Harang,4
6/1/2013,Aaron Harang,4.5
6/6/2013,Aaron Harang,4.5
6/11/2013,Aaron Harang,4.5
6/17/2013,Aaron Harang,4.5
6/22/2013,Aaron Harang,5
6/29/2013,Aaron Harang,5
7/5/2013,Aaron Harang,5
7/10/2013,Aaron Harang,4.5
7/22/2013,Aaron Harang,4.5
7/27/2013,Aaron Harang,4
8/2/2013,Aaron Harang,4
8/7/2013,Aaron Harang,4
8/14/2013,Aaron Harang,4
8/19/2013,Aaron Harang,4
8/25/2013,Aaron Harang,4
9/12/2013,Aaron Harang,4
9/18/2013,Aaron Harang,4
9/23/2013,Aaron Harang,4.5
9/28/2013,Aaron Harang,4.5
4/2/2014,Aaron Harang,4.5
4/8/2014,Aaron Harang,4.5
4/13/2014,Aaron Harang,5
4/18/2014,Aaron Harang,5
4/23/2014,Aaron Harang,5
4/30/2014,Aaron Harang,5.5
5/5/2014,Aaron Harang,5.5
5/11/2014,Aaron Harang,5.5
5/17/2014,Aaron Harang,6
5/22/2014,Aaron Harang,6
5/27/2014,Aaron Harang,6
6/1/2014,Aaron Harang,6
6/8/2014,Aaron Harang,6
6/13/2014,Aaron Harang,6
6/18/2014,Aaron Harang,5.5
6/24/2014,Aaron Harang,5.5
6/29/2014,Aaron Harang,5
7/5/2014,Aaron Harang,5
7/10/2014,Aaron Harang,5
7/19/2014,Aaron Harang,5
7/24/2014,Aaron Harang,4.5
7/29/2014,Aaron Harang,4.5
8/3/2014,Aaron Harang,4.5
8/9/2014,Aaron Harang,4.5
8/14/2014,Aaron Harang,4.5
8/19/2014,Aaron Harang,4
8/24/2014,Aaron Harang,4
8/30/2014,Aaron Harang,4
9/5/2014,Aaron Harang,4
9/10/2014,Aaron Harang,4
9/16/2014,Aaron Harang,4.5
9/22/2014,Aaron Harang,4.5
9/27/2014,Aaron Harang,5
4/8/2015,Aaron Harang,5
4/8/2015,Aaron Harang,5.5
4/13/2015,Aaron Harang,5.5
4/13/2015,Aaron Harang,5.5
4/18/2015,Aaron Harang,5
4/18/2015,Aaron Harang,5
4/24/2015,Aaron Harang,5
4/24/2015,Aaron Harang,5
4/29/2015,Aaron Harang,5.5
4/29/2015,Aaron Harang,5.5
5/4/2015,Aaron Harang,5.5
5/4/2015,Aaron Harang,5.5
5/9/2015,Aaron Harang,5.5
5/9/2015,Aaron Harang,5
5/14/2015,Aaron Harang,5
5/14/2015,Aaron Harang,4.5
5/19/2015,Aaron Harang,5
5/19/2015,Aaron Harang,5
5/24/2015,Aaron Harang,5
5/30/2015,Aaron Harang,5
6/4/2015,Aaron Harang,5
6/9/2015,Aaron Harang,5
6/15/2015,Aaron Harang,5
6/20/2015,Aaron Harang,4.5
6/26/2015,Aaron Harang,4.5
7/1/2015,Aaron Harang,4.5
7/30/2015,Aaron Harang,4.5
8/5/2015,Aaron Harang,4.5
8/10/2015,Aaron Harang,4
8/16/2015,Aaron Harang,4
8/22/2015,Aaron Harang,4
8/27/2015,Aaron Harang,4
9/1/2015,Aaron Harang,4
9/7/2015,Aaron Harang,4
9/13/2015,Aaron Harang,4
9/22/2015,Aaron Harang,4
9/27/2015,Aaron Harang,4
10/3/2015,Aaron Harang,4
6/25/2010,Aaron Laffey,4
6/30/2010,Aaron Laffey,4
7/5/2010,Aaron Laffey,4
7/10/2010,Aaron Laffey,4
7/19/2010,Aaron Laffey,4
6/26/2012,Aaron Laffey,4
7/1/2012,Aaron Laffey,4
7/6/2012,Aaron Laffey,4
7/14/2012,Aaron Laffey,4
7/20/2012,Aaron Laffey,4
7/26/2012,Aaron Laffey,4
7/31/2012,Aaron Laffey,4
8/5/2012,Aaron Laffey,4
8/11/2012,Aaron Laffey,4
8/16/2012,Aaron Laffey,4
8/22/2012,Aaron Laffey,4
9/8/2012,Aaron Laffey,4
9/14/2012,Aaron Laffey,4
9/20/2012,Aaron Laffey,4
9/25/2012,Aaron Laffey,4
10/1/2012,Aaron Laffey,4
4/7/2013,Aaron Laffey,4
4/16/2013,Aaron Laffey,4
4/26/2013,Aaron Laffey,4
7/11/2021,Aaron Loup,4
7/26/2021,Aaron Loup,4
7/21/2015,Aaron Nola,4
7/26/2015,Aaron Nola,4
8/1/2015,Aaron Nola,4
8/7/2015,Aaron Nola,4
8/12/2015,Aaron Nola,4.5
8/18/2015,Aaron Nola,4.5
8/23/2015,Aaron Nola,4.5
8/28/2015,Aaron Nola,4.5
9/2/2015,Aaron Nola,4.5
9/8/2015,Aaron Nola,5
9/14/2015,Aaron Nola,5
9/20/2015,Aaron Nola,5
9/26/2015,Aaron Nola,5.5
4/6/2016,Aaron Nola,5.5
4/6/2016,Aaron Nola,5.5
4/11/2016,Aaron Nola,5.5
4/11/2016,Aaron Nola,6
4/16/2016,Aaron Nola,6.5
4/16/2016,Aaron Nola,6.5
4/22/2016,Aaron Nola,6.5
4/22/2016,Aaron Nola,6.5
4/28/2016,Aaron Nola,7
4/28/2016,Aaron Nola,7
5/3/2016,Aaron Nola,7
5/3/2016,Aaron Nola,7
5/8/2016,Aaron Nola,7
5/8/2016,Aaron Nola,7
5/14/2016,Aaron Nola,7
