Date,Player,SO_y,SO_Prop
2013-09-21,A.J. Burnett,12,6.5
2013-09-27,A.J. Burnett,6,6.5
2014-04-01,A.J. Burnett,3,7.0
2014-04-06,A.J. Burnett,3,7.0
2014-04-11,A.J. Burnett,4,7.0
2014-04-17,A.J. Burnett,5,6.5
2014-04-22,A.J. Burnett,5,6.5
2014-04-27,A.J. Burnett,8,6.5
2014-05-03,A.J. Burnett,7,6.5
2014-05-08,A.J. Burnett,4,6.5
2014-05-14,A.J. Burnett,6,6.5
2014-05-20,A.J. Burnett,5,6.5
2014-05-25,A.J. Burnett,3,6.5
2014-05-30,A.J. Burnett,11,6.5
2014-06-04,A.J. Burnett,3,6.5
2014-06-10,A.J. Burnett,3,6.5
2014-06-15,A.J. Burnett,4,6.0
2014-06-20,A.J. Burnett,3,6.0
2014-06-25,A.J. Burnett,8,6.0
2014-07-01,A.J. Burnett,10,6.0
2014-07-06,A.J. Burnett,7,6.0
2014-07-11,A.J. Burnett,6,6.0
2014-07-18,A.J. Burnett,5,6.0
2014-07-23,A.J. Burnett,6,6.0
2014-07-28,A.J. Burnett,4,6.0
2014-08-02,A.J. Burnett,1,6.0
2014-08-08,A.J. Burnett,8,6.0
2014-08-13,A.J. Burnett,4,6.0
2014-08-19,A.J. Burnett,9,6.0
2014-08-25,A.J. Burnett,12,6.0
2014-08-31,A.J. Burnett,8,6.0
2014-09-06,A.J. Burnett,4,6.0
2014-09-11,A.J. Burnett,7,6.0
2014-09-16,A.J. Burnett,4,6.5
2014-09-21,A.J. Burnett,3,6.5
2014-09-27,A.J. Burnett,7,6.5
2015-04-09,A.J. Burnett,7,6.5
2015-04-09,A.J. Burnett,7,6.5
2015-04-14,A.J. Burnett,8,6.0
2015-04-14,A.J. Burnett,8,6.5
2015-04-20,A.J. Burnett,1,6.5
2015-04-20,A.J. Burnett,1,6.5
2015-04-25,A.J. Burnett,4,6.5
2015-04-25,A.J. Burnett,4,6.0
2015-05-01,A.J. Burnett,7,6.0
2015-05-01,A.J. Burnett,7,6.0
2015-05-07,A.J. Burnett,4,6.0
2015-05-07,A.J. Burnett,4,6.0
2015-05-12,A.J. Burnett,5,6.0
2015-05-12,A.J. Burnett,5,6.0
2015-05-17,A.J. Burnett,7,6.0
2015-05-17,A.J. Burnett,7,6.0
2015-05-28,A.J. Burnett,6,6.0
2015-06-02,A.J. Burnett,5,6.0
2015-06-08,A.J. Burnett,6,6.0
2015-06-14,A.J. Burnett,4,6.0
2015-06-19,A.J. Burnett,7,6.0
2015-06-25,A.J. Burnett,5,6.0
2015-07-01,A.J. Burnett,4,6.0
2015-07-06,A.J. Burnett,4,6.0
2015-07-11,A.J. Burnett,6,6.0
2015-07-20,A.J. Burnett,2,6.0
2015-07-25,A.J. Burnett,8,5.5
2015-07-30,A.J. Burnett,4,5.5
2015-09-10,A.J. Burnett,3,5.5
2015-09-16,A.J. Burnett,7,5.5
2015-09-21,A.J. Burnett,5,5.5
2015-09-27,A.J. Burnett,5,5.5
2015-10-03,A.J. Burnett,9,5.5
2015-04-28,A.J. Cole,1,3.5
2015-04-28,A.J. Cole,1,3.5
2016-08-22,A.J. Cole,8,3.5
2016-08-22,A.J. Cole,8,3.5
2016-08-27,A.J. Cole,4,3.5
2016-08-27,A.J. Cole,4,3.5
2016-09-02,A.J. Cole,5,3.5
2016-09-02,A.J. Cole,5,3.5
2016-09-08,A.J. Cole,8,4.0
2016-09-08,A.J. Cole,8,4.5
2016-09-13,A.J. Cole,6,4.5
2016-09-13,A.J. Cole,6,5.0
2016-09-19,A.J. Cole,3,5.0
2016-09-19,A.J. Cole,3,5.5
2016-09-25,A.J. Cole,3,5.5
2016-09-25,A.J. Cole,3,5.0
2016-09-30,A.J. Cole,2,5.0
2016-09-30,A.J. Cole,2,5.0
2017-05-06,A.J. Cole,2,4.5
2017-08-02,A.J. Cole,5,4.5
2017-08-08,A.J. Cole,5,4.5
2017-08-13,A.J. Cole,6,4.5
2017-08-25,A.J. Cole,8,4.5
2017-09-04,A.J. Cole,5,4.5
2017-09-16,A.J. Cole,5,4.5
2017-09-25,A.J. Cole,5,4.5
2018-04-03,A.J. Cole,4,4.5
2018-04-11,A.J. Cole,5,5.0
2012-06-24,A.J. Griffin,4,3.5
2012-06-29,A.J. Griffin,4,3.5
2012-07-04,A.J. Griffin,3,3.5
2012-07-13,A.J. Griffin,5,3.5
2012-07-19,A.J. Griffin,4,3.5
2012-07-25,A.J. Griffin,9,3.5
2012-07-30,A.J. Griffin,6,3.5
2012-08-04,A.J. Griffin,0,4.0
2012-09-01,A.J. Griffin,5,4.0
2012-09-07,A.J. Griffin,7,4.5
2012-09-12,A.J. Griffin,6,4.5
2012-09-18,A.J. Griffin,3,4.5
2012-09-23,A.J. Griffin,4,4.5
2012-09-28,A.J. Griffin,4,4.5
2012-10-03,A.J. Griffin,0,4.5
2013-04-04,A.J. Griffin,3,4.5
2013-04-11,A.J. Griffin,2,4.5
2013-04-16,A.J. Griffin,8,4.5
2013-04-22,A.J. Griffin,3,4.5
2013-04-27,A.J. Griffin,7,4.0
2013-05-03,A.J. Griffin,4,4.0
2013-05-08,A.J. Griffin,4,4.5
2013-05-13,A.J. Griffin,8,4.5
2013-05-19,A.J. Griffin,5,4.5
2013-05-25,A.J. Griffin,7,4.5
2013-05-30,A.J. Griffin,5,4.5
2013-06-04,A.J. Griffin,5,4.5
2013-06-09,A.J. Griffin,5,5.0
2013-06-15,A.J. Griffin,3,5.0
2013-06-20,A.J. Griffin,5,5.0
2013-06-26,A.J. Griffin,7,5.0
2013-07-02,A.J. Griffin,6,5.0
2013-07-07,A.J. Griffin,4,5.0
2013-07-13,A.J. Griffin,3,5.0
2013-07-19,A.J. Griffin,4,5.0
2013-07-24,A.J. Griffin,8,5.0
2013-07-29,A.J. Griffin,5,5.0
2013-08-04,A.J. Griffin,7,5.0
2013-08-11,A.J. Griffin,2,5.0
2013-08-16,A.J. Griffin,3,5.0
2013-08-21,A.J. Griffin,7,5.0
2013-08-26,A.J. Griffin,4,5.0
2013-09-01,A.J. Griffin,7,5.0
2013-09-06,A.J. Griffin,9,5.0
2013-09-12,A.J. Griffin,8,5.0
2013-09-18,A.J. Griffin,6,5.5
2013-09-24,A.J. Griffin,7,5.5
2016-04-08,A.J. Griffin,1,5.5
2016-04-08,A.J. Griffin,1,5.5
2016-04-13,A.J. Griffin,5,5.5
2016-04-13,A.J. Griffin,5,5.5
2016-04-21,A.J. Griffin,6,5.5
2016-04-21,A.J. Griffin,6,5.5
2016-04-26,A.J. Griffin,5,5.0
2016-04-26,A.J. Griffin,5,5.5
2016-05-02,A.J. Griffin,9,5.5
2016-05-02,A.J. Griffin,9,5.5
2016-05-07,A.J. Griffin,2,5.5
2016-05-07,A.J. Griffin,2,5.5
2016-06-25,A.J. Griffin,6,5.5
2016-06-25,A.J. Griffin,6,5.5
2016-06-30,A.J. Griffin,8,5.5
2016-06-30,A.J. Griffin,8,5.5
2016-07-05,A.J. Griffin,3,5.5
2016-07-05,A.J. Griffin,3,5.5
2016-07-10,A.J. Griffin,3,5.5
2016-07-10,A.J. Griffin,3,5.5
2016-07-18,A.J. Griffin,2,5.5
2016-07-18,A.J. Griffin,2,5.5
2016-07-24,A.J. Griffin,3,5.0
2016-07-24,A.J. Griffin,3,5.0
2016-07-29,A.J. Griffin,1,5.0
2016-07-29,A.J. Griffin,1,5.0
2016-08-04,A.J. Griffin,6,4.5
2016-08-04,A.J. Griffin,6,4.5
2016-08-09,A.J. Griffin,5,4.5
2016-08-09,A.J. Griffin,5,4.5
2016-08-14,A.J. Griffin,8,4.5
2016-08-14,A.J. Griffin,8,4.5
2016-08-20,A.J. Griffin,4,5.0
2016-08-20,A.J. Griffin,4,5.0
2016-08-27,A.J. Griffin,6,5.0
2016-08-27,A.J. Griffin,6,5.0
2016-09-02,A.J. Griffin,5,5.0
2016-09-02,A.J. Griffin,5,5.0
2016-09-07,A.J. Griffin,7,5.0
2016-09-07,A.J. Griffin,7,5.0
2016-09-13,A.J. Griffin,7,5.0
2016-09-13,A.J. Griffin,7,5.0
2016-09-20,A.J. Griffin,1,5.0
2016-09-20,A.J. Griffin,1,5.5
2016-09-27,A.J. Griffin,4,5.5
2016-09-27,A.J. Griffin,4,5.0
2017-04-07,A.J. Griffin,4,5.0
2017-04-12,A.J. Griffin,4,5.0
2017-04-17,A.J. Griffin,8,5.0
2017-05-04,A.J. Griffin,7,5.0
2017-05-09,A.J. Griffin,4,5.0
2017-05-14,A.J. Griffin,3,5.0
2017-05-20,A.J. Griffin,3,5.0
2017-05-26,A.J. Griffin,2,5.0
2017-08-03,A.J. Griffin,4,5.0
2017-08-08,A.J. Griffin,3,5.0
2017-08-15,A.J. Griffin,4,5.0
2017-08-20,A.J. Griffin,3,5.0
2017-08-27,A.J. Griffin,3,4.5
2017-09-02,A.J. Griffin,6,4.5
2017-09-10,A.J. Griffin,0,4.5
2021-06-30,Aaron Ashby,0,3.5
2021-08-10,Aaron Ashby,1,3.5
2021-08-14,Aaron Ashby,4,3.5
2021-08-29,Aaron Ashby,4,3.5
2022-04-17,Aaron Ashby,4,3.5
2022-04-27,Aaron Ashby,6,3.5
2022-05-08,Aaron Ashby,3,3.5
2022-05-25,Aaron Ashby,5,3.5
2022-05-30,Aaron Ashby,12,3.5
2022-06-04,Aaron Ashby,9,3.5
2022-06-10,Aaron Ashby,2,4.0
2022-06-16,Aaron Ashby,5,4.0
2022-07-02,Aaron Ashby,6,4.5
2022-07-08,Aaron Ashby,3,5.0
2022-07-13,Aaron Ashby,5,5.0
2022-07-17,Aaron Ashby,2,5.0
2022-07-25,Aaron Ashby,9,5.0
2022-07-31,Aaron Ashby,6,5.0
2022-08-06,Aaron Ashby,5,5.0
2022-08-14,Aaron Ashby,5,5.0
2022-08-19,Aaron Ashby,8,5.0
2022-09-20,Aaron Ashby,2,5.0
2016-04-24,Aaron Blair,1,3.5
2016-04-24,Aaron Blair,1,3.5
2016-04-29,Aaron Blair,3,3.5
2016-04-29,Aaron Blair,3,3.5
2016-05-06,Aaron Blair,1,3.5
2016-05-06,Aaron Blair,1,3.5
2016-05-12,Aaron Blair,2,3.5
2016-05-12,Aaron Blair,2,3.5
2016-05-17,Aaron Blair,1,3.5
2016-05-17,Aaron Blair,1,3.5
2016-05-28,Aaron Blair,5,3.5
2016-05-28,Aaron Blair,5,3.5
2016-06-02,Aaron Blair,3,3.5
2016-06-02,Aaron Blair,3,3.5
2016-06-07,Aaron Blair,4,3.5
2016-06-07,Aaron Blair,4,3.5
2016-06-13,Aaron Blair,3,3.5
2016-06-13,Aaron Blair,3,3.5
2016-06-18,Aaron Blair,4,3.5
2016-06-18,Aaron Blair,4,3.5
2016-06-24,Aaron Blair,2,3.5
2016-06-24,Aaron Blair,2,3.5
2016-08-28,Aaron Blair,3,3.5
2016-08-28,Aaron Blair,3,3.5
2016-09-19,Aaron Blair,4,3.5
2016-09-19,Aaron Blair,4,3.5
2016-09-24,Aaron Blair,0,3.5
2016-09-24,Aaron Blair,0,3.5
2016-10-01,Aaron Blair,10,3.5
2016-10-01,Aaron Blair,10,3.5
2017-07-26,Aaron Blair,3,3.5
2014-05-31,Aaron Brooks,0,3.5
2015-08-01,Aaron Brooks,5,3.5
2015-08-06,Aaron Brooks,7,3.5
2015-08-12,Aaron Brooks,2,3.5
2015-08-29,Aaron Brooks,4,3.5
2015-09-04,Aaron Brooks,2,3.5
2015-09-09,Aaron Brooks,2,3.5
2015-09-15,Aaron Brooks,6,3.5
2015-09-20,Aaron Brooks,5,3.5
2015-10-02,Aaron Brooks,1,3.5
2019-04-01,Aaron Brooks,6,3.5
2019-04-06,Aaron Brooks,2,3.5
2019-04-11,Aaron Brooks,3,3.5
2019-04-19,Aaron Brooks,5,3.5
2019-04-24,Aaron Brooks,7,3.5
2019-04-30,Aaron Brooks,2,3.5
2019-07-13,Aaron Brooks,2,3.5
2019-07-17,Aaron Brooks,0,4.0
2019-07-22,Aaron Brooks,1,4.0
2019-07-27,Aaron Brooks,6,3.5
2019-08-02,Aaron Brooks,4,3.5
2019-08-10,Aaron Brooks,3,3.5
2019-08-16,Aaron Brooks,2,3.5
2019-08-21,Aaron Brooks,4,3.5
2019-08-27,Aaron Brooks,6,3.5
2019-09-01,Aaron Brooks,3,3.5
2019-09-07,Aaron Brooks,3,3.5
2019-09-13,Aaron Brooks,0,3.5
2019-06-22,Aaron Civale,6,3.5
2019-08-05,Aaron Civale,7,3.5
2019-08-11,Aaron Civale,5,3.5
2019-08-16,Aaron Civale,4,3.5
2019-08-22,Aaron Civale,3,3.5
2019-08-28,Aaron Civale,5,4.5
2019-09-02,Aaron Civale,4,4.5
2019-09-07,Aaron Civale,4,4.5
2019-09-18,Aaron Civale,4,4.5
2019-09-26,Aaron Civale,4,4.5
2020-07-28,Aaron Civale,9,4.5
2020-08-02,Aaron Civale,9,4.5
2020-08-07,Aaron Civale,5,4.5
2020-08-14,Aaron Civale,3,5.0
2020-08-19,Aaron Civale,6,5.0
2020-08-24,Aaron Civale,8,5.0
2020-08-30,Aaron Civale,3,5.5
2020-09-05,Aaron Civale,6,5.5
2020-09-10,Aaron Civale,7,5.5
2020-09-16,Aaron Civale,3,5.5
2020-09-21,Aaron Civale,6,5.5
2020-09-26,Aaron Civale,4,5.5
2021-04-04,Aaron Civale,6,5.5
2021-04-10,Aaron Civale,6,5.5
2021-04-15,Aaron Civale,4,5.5
2021-04-22,Aaron Civale,6,5.5
2021-04-27,Aaron Civale,4,5.5
2021-05-03,Aaron Civale,2,5.5
2021-05-08,Aaron Civale,5,5.5
2021-05-14,Aaron Civale,6,5.5
2021-05-19,Aaron Civale,8,5.5
2021-05-25,Aaron Civale,6,5.5
2021-05-30,Aaron Civale,1,5.5
2021-06-05,Aaron Civale,4,5.5
2021-06-11,Aaron Civale,11,5.5
2021-06-16,Aaron Civale,2,5.5
2021-06-21,Aaron Civale,5,5.5
2021-09-07,Aaron Civale,6,5.5
2021-09-12,Aaron Civale,3,5.5
2021-09-18,Aaron Civale,4,5.5
2021-09-23,Aaron Civale,3,5.5
2021-09-28,Aaron Civale,3,5.5
2021-10-03,Aaron Civale,4,5.0
2022-04-11,Aaron Civale,3,5.0
2022-04-17,Aaron Civale,5,5.0
2022-04-24,Aaron Civale,3,5.0
2022-04-29,Aaron Civale,3,5.0
2022-05-05,Aaron Civale,8,5.0
2022-05-13,Aaron Civale,5,5.0
2022-05-20,Aaron Civale,3,5.0
2022-06-21,Aaron Civale,7,5.0
2022-06-26,Aaron Civale,2,5.0
2022-07-02,Aaron Civale,6,5.0
2022-07-08,Aaron Civale,6,5.0
2022-07-13,Aaron Civale,1,5.0
2022-08-10,Aaron Civale,4,5.0
2022-08-15,Aaron Civale,10,5.0
2022-08-23,Aaron Civale,4,5.0
2022-08-28,Aaron Civale,5,5.0
2022-09-20,Aaron Civale,2,5.0
2022-09-25,Aaron Civale,7,5.0
2022-09-30,Aaron Civale,5,5.0
2010-04-07,Aaron Cook,5,3.5
2010-04-14,Aaron Cook,4,3.5
2010-04-19,Aaron Cook,2,3.5
2010-04-24,Aaron Cook,4,3.5
2010-04-30,Aaron Cook,1,3.5
2010-05-05,Aaron Cook,2,3.5
2010-05-12,Aaron Cook,3,3.5
2010-05-17,Aaron Cook,3,3.5
2010-05-23,Aaron Cook,1,3.5
2010-05-29,Aaron Cook,1,3.5
2010-06-04,Aaron Cook,5,3.5
2010-06-09,Aaron Cook,0,3.5
2010-06-15,Aaron Cook,0,3.5
2010-06-20,Aaron Cook,5,3.5
2010-06-26,Aaron Cook,3,3.5
2010-07-01,Aaron Cook,4,3.5
2010-07-07,Aaron Cook,1,3.5
2010-07-18,Aaron Cook,5,3.5
2010-07-23,Aaron Cook,2,3.5
2010-07-28,Aaron Cook,2,3.5
2010-08-03,Aaron Cook,2,3.5
2010-09-03,Aaron Cook,3,3.5
2010-09-08,Aaron Cook,4,3.5
2011-06-08,Aaron Cook,4,3.5
2011-06-13,Aaron Cook,2,3.5
2011-06-19,Aaron Cook,4,3.5
2011-06-25,Aaron Cook,1,3.5
2011-06-30,Aaron Cook,1,3.5
2011-07-06,Aaron Cook,1,3.5
2011-07-17,Aaron Cook,1,3.5
2011-07-22,Aaron Cook,1,3.5
2011-07-27,Aaron Cook,2,3.5
2011-08-02,Aaron Cook,2,3.5
2011-08-07,Aaron Cook,4,3.5
2011-08-12,Aaron Cook,1,3.5
2011-08-17,Aaron Cook,3,3.5
2011-08-24,Aaron Cook,3,3.5
2011-08-30,Aaron Cook,6,3.5
2011-09-04,Aaron Cook,2,3.5
2011-09-21,Aaron Cook,8,3.5
2012-05-05,Aaron Cook,0,3.5
2012-06-24,Aaron Cook,0,3.5
2012-06-29,Aaron Cook,2,3.5
2012-07-04,Aaron Cook,0,3.5
2012-07-16,Aaron Cook,0,3.5
2012-07-21,Aaron Cook,1,3.5
2012-07-27,Aaron Cook,1,3.5
2012-08-01,Aaron Cook,0,3.5
2012-08-06,Aaron Cook,2,3.5
2012-08-15,Aaron Cook,1,3.5
2012-08-21,Aaron Cook,4,3.5
2012-08-25,Aaron Cook,0,3.5
2012-08-31,Aaron Cook,0,3.5
2012-09-05,Aaron Cook,5,3.5
2012-09-12,Aaron Cook,2,3.5
2012-09-17,Aaron Cook,1,3.5
2012-09-22,Aaron Cook,1,3.5
2012-09-28,Aaron Cook,0,3.5
2010-04-05,Aaron Harang,2,3.5
2010-04-10,Aaron Harang,7,3.5
2010-04-15,Aaron Harang,4,3.5
2010-04-21,Aaron Harang,2,3.5
2010-04-27,Aaron Harang,6,3.5
2010-05-02,Aaron Harang,6,3.5
2010-05-08,Aaron Harang,9,3.5
2010-05-14,Aaron Harang,5,4.0
2010-05-19,Aaron Harang,4,4.5
2010-05-24,Aaron Harang,3,4.5
2010-05-29,Aaron Harang,4,5.0
2010-06-04,Aaron Harang,4,5.0
2010-06-09,Aaron Harang,3,5.0
2010-06-15,Aaron Harang,5,4.5
2010-06-20,Aaron Harang,4,4.5
2010-06-25,Aaron Harang,2,4.5
2010-06-30,Aaron Harang,5,4.5
2010-08-31,Aaron Harang,2,4.5
2010-09-06,Aaron Harang,1,4.5
2010-10-03,Aaron Harang,3,4.5
2011-04-05,Aaron Harang,6,4.0
2011-04-10,Aaron Harang,2,4.0
2011-04-15,Aaron Harang,8,4.0
2011-04-20,Aaron Harang,5,4.0
2011-04-26,Aaron Harang,2,4.0
2011-05-02,Aaron Harang,4,4.0
2011-05-08,Aaron Harang,2,4.0
2011-05-14,Aaron Harang,3,4.0
2011-05-19,Aaron Harang,4,4.0
2011-05-24,Aaron Harang,7,4.0
2011-05-30,Aaron Harang,5,4.0
2011-06-04,Aaron Harang,3,4.0
2011-06-09,Aaron Harang,4,4.0
2011-07-09,Aaron Harang,6,4.0
2011-07-14,Aaron Harang,4,4.5
2011-07-20,Aaron Harang,5,4.5
2011-07-25,Aaron Harang,2,4.5
2011-07-30,Aaron Harang,6,4.5
2011-08-05,Aaron Harang,1,4.5
2011-08-10,Aaron Harang,5,4.5
2011-08-15,Aaron Harang,4,4.5
2011-08-20,Aaron Harang,6,4.5
2011-08-27,Aaron Harang,8,4.5
2011-09-02,Aaron Harang,7,4.5
2011-09-07,Aaron Harang,3,4.5
2011-09-12,Aaron Harang,4,4.5
2011-09-18,Aaron Harang,3,4.5
2011-09-24,Aaron Harang,5,4.5
2012-04-08,Aaron Harang,6,4.5
2012-04-13,Aaron Harang,13,4.5
2012-04-19,Aaron Harang,4,4.5
2012-04-24,Aaron Harang,2,5.0
2012-04-30,Aaron Harang,5,5.0
2012-05-06,Aaron Harang,2,5.0
2012-05-12,Aaron Harang,2,5.0
2012-05-17,Aaron Harang,6,5.0
2012-05-22,Aaron Harang,6,5.0
2012-05-28,Aaron Harang,4,5.0
2012-06-02,Aaron Harang,6,5.0
2012-06-07,Aaron Harang,3,5.0
2012-06-12,Aaron Harang,5,5.0
2012-06-19,Aaron Harang,6,5.0
2012-06-24,Aaron Harang,0,5.0
2012-06-29,Aaron Harang,3,5.0
2012-07-04,Aaron Harang,5,5.0
2012-07-14,Aaron Harang,4,4.5
2012-07-20,Aaron Harang,5,4.5
2012-07-25,Aaron Harang,8,4.5
2012-07-30,Aaron Harang,1,4.5
2012-08-07,Aaron Harang,4,4.5
2012-08-13,Aaron Harang,4,4.5
2012-08-18,Aaron Harang,8,4.5
2012-08-26,Aaron Harang,4,4.5
2012-08-31,Aaron Harang,3,4.5
2012-09-05,Aaron Harang,1,4.5
2012-09-12,Aaron Harang,3,4.5
2012-09-19,Aaron Harang,2,4.5
2012-09-26,Aaron Harang,3,4.5
2012-10-01,Aaron Harang,3,4.5
2013-04-16,Aaron Harang,6,4.5
2013-04-21,Aaron Harang,5,4.5
2013-04-26,Aaron Harang,1,4.5
2013-05-01,Aaron Harang,5,4.5
2013-05-07,Aaron Harang,6,4.5
2013-05-21,Aaron Harang,4,4.5
2013-05-27,Aaron Harang,8,4.5
2013-06-01,Aaron Harang,4,4.5
2013-06-06,Aaron Harang,3,4.5
2013-06-11,Aaron Harang,10,4.5
2013-06-17,Aaron Harang,4,4.5
2013-06-22,Aaron Harang,3,4.5
2013-06-29,Aaron Harang,1,4.5
2013-07-05,Aaron Harang,4,4.5
2013-07-10,Aaron Harang,0,4.5
2013-07-22,Aaron Harang,2,4.5
2013-07-27,Aaron Harang,5,4.5
2013-08-02,Aaron Harang,1,4.5
2013-08-07,Aaron Harang,0,4.0
2013-08-14,Aaron Harang,5,4.0
2013-08-19,Aaron Harang,3,4.0
2013-08-25,Aaron Harang,7,4.0
2013-09-12,Aaron Harang,10,4.0
2013-09-18,Aaron Harang,8,4.0
2013-09-23,Aaron Harang,1,4.0
2013-09-28,Aaron Harang,7,4.5
2014-04-02,Aaron Harang,3,4.5
2014-04-08,Aaron Harang,9,4.5
2014-04-13,Aaron Harang,5,4.5
2014-04-18,Aaron Harang,5,4.5
2014-04-23,Aaron Harang,11,4.5
2014-04-30,Aaron Harang,4,5.0
2014-05-05,Aaron Harang,6,5.0
2014-05-11,Aaron Harang,9,5.0
2014-05-17,Aaron Harang,7,5.0
